id;id_old;x_geo;y_geo;z_geo;x;y;z;x_min;x_max;y_min;y_max;z_min;z_max;n_pix;n_chan;n_los;rel;ell3s_maj;ell3s_min;ell3s_pa;ell_maj;ell_min;ell_pa;f_int;f_peak;f_wm50;flag;kin_pa;rms;snr_int;w20;w50;wm50
873;7802;168.944     1;0.031;2004.193;168.340;9.154;2003.389;162;176;1;20;1993;2011;446;19;113;0.344777;1.037155e+01;4.407312e+00;-3.569242e+01;1.028826e+01;3.847359e+00;-3.734290e+01;2.716790e+00;3.490312e-02;1.840651e-01;4.000000e+00;6.576325e+00;5.7384e-03;2.249376e+01;1.397495e+01;1.199622e+01;1.388575e+01
874;7820;59.512;7.116;1886.836;59.588;6.767;1886.523;52;64;3;12;1877;1898;414;22;66;0.500384;5.991694e+00;3.197989e+00;8.494708e+01;5.431610e+00;3.024956e+00;7.960118e+01;3.157586e+00;3.908991e-02;1.690001e-01;4.000000e+00;2.766788e+02;5.9879e-03;2.591692e+01;1.927840e+01;1.765674e+01;1.868619e+01
875;7822;201.398     1;0.284;1861.784;201.547;9.588;1861.613;198;204;4;16;1855;1869;88;15;42;0.346899;9.740606e+00;2.274937e+00;2.002993e+01;8.170871e+00;2.479408e+00;1.867297e+01;8.867441e-01;3.569864e-02;9.506368e-02;4.000000e+00;2.119829e+02;6.7648e-03;1.397345e+01;4.970064e+00;3.745675e+00;5.419666e+00
876;7837;213.303     1;3.106;1798.431;212.985;12.928;1798.973;210;217;7;19;1789;1808;376;20;55;0.569890;6.618511e+00;2.301823e+00;2.195765e+01;6.052192e+00;2.555593e+00;1.671927e+01;3.109091e+00;5.116708e-02;2.985821e-01;4.000000e+00;2.008353e+02;7.1261e-03;2.250038e+01;1.323712e+01;5.812250e+00;9.049425e+00
877;7846;255.163    20;5.000;1461.581;255.398;205.060;1461.163;252;259;202;211;1458;1467;43;10;27;0.379598;7.169508e+00;3.085897e+00;2.021808e+01;5.960802e+00;2.679633e+00;2.437925e+01;5.602127e-01;5.144427e-02;1.314969e-01;4.000000e+00;1.973342e+02;7.7781e-03;1.111358e+01;3.696356e+00;2.946229e+00;3.346271e+00
878;7850;212.540    13;3.067;1540.041;212.436;133.349;1540.997;200;228;115;149;1496;1607;7904;112;388;0.582372;2.019861e+01;6.494792e+00;3.187042e+01;1.904378e+01;5.540192e+00;3.084878e+01;2.639145e+01;2.463930e-02;4.418820e-01;0.000000e+00;3.633134e+01;5.6781e-03;5.228305e+01;8.924104e+01;1.329078e+01;8.886860e+01
879;7857;132.212     6;3.557;1645.021;132.422;63.829;1644.719;128;138;59;72;1621;1666;984;46;81;0.384197;5.202894e+00;4.290559e+00;2.539279e+01;4.651871e+00;3.874547e+00;5.603843e+00;3.981337e+00;2.146241e-02;8.219070e-02;0.000000e+00;1.114427e+02;5.0766e-03;2.500126e+01;4.078847e+01;7.633881e+00;4.247653e+01
880;7858;259.000    11;4.368;1542.158;259.465;114.422;1541.645;256;263;113;117;1538;1546;57;9;22;0.374283;4.364304e+00;1.422005e+00;-6.497201e+01;3.539055e+00;1.726136e+00;-5.918322e+01;4.680432e-01;3.895579e-02;7.800612e-02;4.000000e+00;0.000000e+00;7.9102e-03;7.837204e+00;2.992485e+00;1.536502e+00;4.818272e+00
881;7869;122.585;7.472;1977.578;122.722;7.200;1976.936;113;137;1;15;1956;1997;1430;42;184;0.622088;1.196544e+01;6.087820e+00;-8.567668e+01;1.066513e+01;5.276020e+00;-7.893968e+01;7.352480e+00;4.938788e-02;2.097529e-01;4.000000e+00;1.121491e+02;5.7024e-03;3.409632e+01;2.467922e+01;1.764498e+01;3.007133e+01
882;7886;40.032;5.734;2083.894;40.047;6.147;2083.520;38;42;0;11;2079;2090;94;12;29;0.361723;5.602057e+00;1.761038e+00;7.936475e+00;4.200904e+00;1.520747e+00;5.102104e+00;5.586521e-01;4.711556e-02;4.949837e-02;5.000000e+00;4.353101e+00;5.8705e-03;9.921324e+00;1.049978e+01;8.273925e+00;1.038180e+01
883;7887;240.686    22;9.950;1450.314;240.818;229.716;1449.933;237;244;225;232;1446;1457;121;12;37;0.396793;6.856197e+00;2.359209e+00;-4.013120e+01;5.454309e+00;2.416389e+00;-4.952127e+01;1.096578e+00;3.680684e-02;1.546224e-01;4.000000e+00;3.201745e+02;6.7001e-03;1.494053e+01;6.032503e+00;2.949304e+00;5.880198e+00
884;7899;106.616;8.643;2028.850;108.984;7.268;2029.282;90;129;1;19;2012;2046;2381;35;310;0.680763;2.370296e+01;6.222874e+00;7.885958e+01;2.304562e+01;5.835719e+00;7.571884e+01;1.307106e+01;4.403488e-02;4.793263e-01;4.000000e+00;2.591825e+02;5.5952e-03;4.787553e+01;2.993932e+01;9.718606e+00;2.418212e+01
885;7906;73.699;7.122;2158.163;73.510;6.425;2156.853;68;80;0;13;2146;2170;502;25;92;0.372962;6.890635e+00;4.340432e+00;3.698703e+01;5.691884e+00;3.665102e+00;2.553519e+01;3.200216e+00;3.578878e-02;1.886274e-01;5.000000e+00;4.770270e+01;5.6282e-03;2.537789e+01;1.667876e+01;1.514126e+01;1.652671e+01
886;7918;230.907     1;4.981;1732.278;231.741;15.334;1731.694;228;234;13;17;1730;1736;54;7;18;0.395343;4.214707e+00;1.351839e+00;-6.257711e+01;4.522242e+00;1.328969e+00;-6.469376e+01;5.874920e-01;5.181359e-02;9.761821e-02;4.000000e+00;3.044904e+02;5.6935e-03;1.417373e+01;5.215602e+00;3.590122e+00;4.579829e+00
887;7925;248.853    24;2.609;1448.765;248.769;242.482;1448.466;245;256;237;249;1443;1461;238;19;79;0.567376;6.561322e+00;4.103608e+00;-4.745478e+01;6.194449e+00;3.898004e+00;-4.200750e+01;2.187374e+00;4.604875e-02;1.571662e-01;4.000000e+00;2.790836e+02;6.5719e-03;2.189925e+01;1.256420e+01;2.427332e+00;1.274775e+01
888;7935;264.560     7;1.653;1622.680;264.380;71.492;1622.789;262;268;67;76;1616;1628;75;13;39;0.409549;4.450534e+00;3.239869e+00;-9.449963e+00;4.834206e+00;3.218950e+00;-1.510715e+01;8.801380e-01;4.214951e-02;7.224114e-02;4.000000e+00;4.602664e+01;6.8408e-03;1.485644e+01;4.487800e+00;3.187323e+00;1.139529e+01
889;7945;226.292     1;0.104;1979.837;226.478;9.697;1980.865;217;233;2;23;1955;2010;1371;56;180;0.658544;1.034787e+01;7.810462e+00;-3.113987e+01;9.281013e+00;7.339374e+00;-3.932008e+01;8.865035e+00;5.635720e-02;1.937341e-01;4.000000e+00;2.668473e+02;6.8789e-03;3.480509e+01;3.806889e+01;1.651894e+01;4.065701e+01
890;7960;240.665    22;9.246;1473.352;240.659;229.077;1474.195;237;244;224;234;1460;1477;179;18;54;0.358884;6.699068e+00;3.997495e+00;1.072163e+00;5.626130e+00;3.666182e+00;-3.909075e+01;1.175872e+00;3.332197e-02;1.597939e-01;4.000000e+00;3.321442e+02;6.7784e-03;1.311342e+01;5.298083e+00;2.832686e+00;5.323095e+00
891;7978;258.659;3.585;1973.939;258.810;3.501;1973.993;256;261;2;6;1967;1981;82;15;15;0.416398;1.859997e+00;1.113195e+00;-4.171802e+01;2.150010e+00;1.476800e+00;-7.846897e+01;6.823322e-01;3.976546e-02;4.819996e-02;4.000000e+00;5.317361e+01;7.4471e-03;1.011811e+01;1.220172e+01;4.935674e+00;1.228030e+01
892;7979;247.137    16;3.961;1499.392;247.551;163.827;1499.168;243;251;161;168;1495;1505;153;11;44;0.388507;4.671203e+00;2.488128e+00;7.570687e+01;4.567766e+00;2.717998e+00;-8.447445e+01;1.244886e+00;3.571284e-02;1.750419e-01;4.000000e+00;1.475149e+02;7.3030e-03;1.378114e+01;7.325445e+00;5.630908e+00;6.072399e+00
893;7996;135.355    25;4.776;1452.434;134.899;255.126;1452.984;133;139;251;258;1447;1457;76;11;24;0.370231;3.589941e+00;1.905539e+00;1.737191e+01;3.887412e+00;2.154808e+00;2.879745e+01;8.873907e-01;3.825993e-02;1.028096e-01;4.000000e+00;4.020060e+00;6.9130e-03;1.472452e+01;7.997418e+00;6.002770e+00;6.959676e+00
894;7997;39.872;2.667;2243.974;39.873;2.345;2243.996;37;42;0;6;2237;2251;39;15;16;0.352129;4.892639e+00;1.327409e+00;-4.812087e+01;2.968457e+00;1.655298e+00;-4.474246e+01;4.644845e-01;4.568779e-02;3.315572e-02;5.000000e+00;2.454256e+02;7.4590e-03;9.971412e+00;1.219354e+01;1.363687e+00;1.478899e+01
895;8020;220.500;7.757;1913.932;220.716;7.795;1913.372;216;225;5;11;1910;1922;74;13;33;0.397702;5.741840e+00;2.062992e+00;6.455028e+01;5.935020e+00;2.643359e+00;6.433924e+01;6.191932e-01;3.848269e-02;1.632825e-01;4.000000e+00;2.316829e+02;6.8852e-03;1.059854e+01;2.438519e+00;1.433385e+00;2.466991e+00
896;8022;261.005    13;9.664;1565.849;260.604;138.902;1565.309;253;269;129;147;1549;1587;1116;39;184;0.616673;9.673645e+00;7.442230e+00;-3.386914e+01;8.650885e+00;6.693222e+00;-2.458497e+01;7.430731e+00;5.800804e-02;1.831440e-01;4.000000e+00;3.282296e+02;7.2145e-03;3.083159e+01;2.811733e+01;1.429285e+01;3.208480e+01
897;8023;252.122;7.715;1878.222;252.212;7.890;1877.748;248;260;4;10;1865;1890;221;26;50;0.364001;8.985205e+00;1.600816e+00;7.379959e+01;7.435584e+00;1.910970e+00;7.561519e+01;1.285929e+00;3.426821e-02;6.639688e-02;4.000000e+00;2.538440e+02;6.5371e-03;1.323229e+01;1.840489e+01;1.354833e+01;1.951282e+01
898;8026;6.679    14;1.519;1585.467;6.395;141.419;1585.357;0;15;133;147;1574;1594;1265;21;155;0.473243;1.046988e+01;5.908854e+00;-7.906654e+01;8.730084e+00;5.288479e+00;-8.489245e+01;4.519073e+00;1.950053e-02;3.644509e-01;1.000000e+00;2.912764e+02;5.1634e-03;2.460769e+01;1.366018e+01;1.165607e+01;1.209604e+01
899;8047;157.876;7.658;1953.336;157.878;7.048;1951.967;150;168;1;15;1941;1967;298;27;95;0.594394;1.002399e+01;6.132244e+00;7.595224e+01;8.676596e+00;6.056485e+00;-8.939090e+01;3.110452e+00;4.675942e-02;9.788420e-02;4.000000e+00;8.263333e+01;5.9190e-03;3.044171e+01;2.300197e+01;1.415228e+01;2.477392e+01
900;8055;256.788    10;4.788;1610.985;257.261;104.540;1610.648;253;259;102;110;1608;1615;66;8;30;0.408806;4.450438e+00;2.176093e+00;3.947443e+01;4.407942e+00;3.409228e+00;1.045976e+01;7.017157e-01;4.446702e-02;1.002967e-01;0.000000e+00;2.144023e+02;7.1652e-03;1.214718e+01;4.766850e+00;4.056395e+00;4.622409e+00
901;8061;97.353;5.827;1963.036;97.588;5.518;1962.873;92;105;3;10;1955;1972;139;18;71;0.506509;9.925679e+00;3.987468e+00;8.531002e+01;9.265812e+00;3.518772e+00;8.970988e+01;1.456957e+00;4.589027e-02;1.626940e-01;4.000000e+00;2.637538e+02;6.6423e-03;1.860469e+01;2.798527e+00;1.408166e+00;3.628566e+00
902;8071;194.911;9.662;1826.363;195.251;9.243;1825.616;191;198;5;13;1816;1832;157;17;35;0.450202;5.356308e+00;1.953100e+00;3.414041e+01;5.522506e+00;2.004162e+00;3.760353e+01;1.286531e+00;3.832080e-02;9.949865e-02;4.000000e+00;2.647094e+01;6.0956e-03;1.689828e+01;1.198048e+01;2.312727e+00;1.206468e+01
903;8086;230.613;8.591;1901.849;230.402;8.136;1902.620;228;232;4;12;1894;1911;93;18;23;0.444917;5.921309e+00;2.447499e+00;-2.335320e+01;4.027258e+00;2.285394e+00;-2.767606e+01;9.014602e-01;4.491168e-02;6.223995e-02;4.000000e+00;3.441212e+02;7.1177e-03;1.313296e+01;1.182922e+01;7.802107e+00;1.415725e+01
904;8094;4.966    13;8.728;1541.150;4.913;139.089;1541.873;0;15;128;149;1525;1569;1304;45;168;0.476873;1.109104e+01;7.678558e+00;3.752024e+01;1.010504e+01;6.634298e+00;4.684457e+01;5.179813e+00;1.987761e-02;1.424664e-01;1.000000e+00;3.116901e+01;5.0530e-03;2.859647e+01;3.822255e+01;7.183614e+00;3.857871e+01
905;8107;250.123;4.137;2070.760;249.836;3.775;2069.281;244;257;0;9;2043;2090;512;48;72;0.571378;7.077156e+00;3.903629e+00;-4.745715e+01;6.265972e+00;3.522793e+00;-3.255132e+01;4.459271e+00;4.317797e-02;1.028182e-01;5.000000e+00;3.480031e+02;6.8269e-03;2.886716e+01;4.406600e+01;3.964413e+01;4.456354e+01
906;8125;46.863;4.904;2102.036;46.848;4.614;2101.858;39;51;1;9;2091;2113;197;23;56;0.568400;7.102002e+00;4.204500e+00;-6.833559e+01;6.891454e+00;3.772125e+00;-7.521424e+01;2.341373e+00;4.701786e-02;1.536349e-01;4.000000e+00;2.891799e+02;6.4055e-03;2.604275e+01;1.427267e+01;4.138693e+00;1.458753e+01
907;8131;12.778;3.293;2163.056;13.002;2.669;2163.820;8;18;1;7;2153;2174;198;22;36;0.498709;6.120790e+00;1.942179e+00;8.337962e+01;5.049112e+00;2.265746e+00;7.401770e+01;1.613479e+00;4.042744e-02;7.017758e-02;4.000000e+00;7.746684e+01;7.1015e-03;1.614657e+01;2.140831e+01;1.801455e+01;2.172656e+01
908;8132;54.410;3.487;2034.077;54.241;2.979;2033.953;52;58;1;7;2029;2036;39;8;26;0.357731;3.914815e+00;1.997284e+00;-1.217963e+01;4.285931e+00;1.936131e+00;-3.255738e+01;4.850104e-01;4.652971e-02;7.792054e-02;4.000000e+00;2.002013e+02;7.3552e-03;1.069713e+01;4.879195e+00;1.038948e+00;5.346662e+00
909;8144;212.202     1;9.604;1856.124;212.151;19.653;1856.191;203;220;7;34;1823;1890;1940;68;236;0.675622;1.203139e+01;7.868701e+00;-9.592639e+00;1.168074e+01;7.263530e+00;-9.780270e+00;1.335556e+01;4.429406e-02;2.481744e-01;4.000000e+00;3.383757e+02;6.6489e-03;4.560512e+01;4.876319e+01;3.789569e+01;5.280974e+01
910;8153;138.642    28;2.804;1473.438;138.152;282.113;1473.657;132;144;271;295;1448;1496;1351;49;171;0.587068;1.186704e+01;4.363540e+00;-2.024942e+01;1.046392e+01;3.796013e+00;-1.724547e+01;6.906326e+00;4.606236e-02;5.085965e-01;4.000000e+00;3.510163e+02;5.6501e-03;3.325550e+01;3.275910e+01;1.785815e+00;2.236156e+01
911;8163;121.207    13;7.522;1532.279;120.865;137.601;1532.182;115;129;133;148;1524;1545;1133;22;132;0.444860;9.234705e+00;5.796444e+00;-2.082848e+01;7.365641e+00;5.741447e+00;-5.166664e+01;3.185137e+00;1.856715e-02;2.061083e-01;0.000000e+00;2.426116e+02;5.3096e-03;1.782960e+01;1.496914e+01;4.791203e+00;1.493665e+01
912;8180;238.660    22;8.848;1495.800;239.163;229.477;1496.187;234;245;221;235;1489;1507;429;19;111;0.434056;9.850280e+00;5.289780e+00;-3.036329e+01;7.945553e+00;4.423149e+00;-3.896233e+01;2.860304e+00;3.697727e-02;2.229827e-01;4.000000e+00;9.829346e+01;6.8168e-03;2.037742e+01;1.218738e+01;3.568335e+00;1.225327e+01
913;8183;257.498    13;1.275;1627.901;255.846;130.693;1623.954;252;265;125;138;1606;1649;436;44;94;0.536942;6.881056e+00;4.976046e+00;-1.362894e+01;6.282478e+00;5.282271e+00;-1.490966e+01;2.306954e+00;4.857187e-02;1.218903e-01;4.000000e+00;3.005722e+02;7.1216e-03;1.551389e+01;2.738137e+01;1.586276e+01;2.761952e+01
914;8197;111.493;5.423;2091.418;111.454;4.943;2092.114;105;120;1;11;2071;2114;1537;44;108;0.646151;9.628632e+00;3.642513e+00;-6.799551e+01;7.751040e+00;4.084650e+00;-6.820833e+01;8.682728e+00;4.690359e-02;3.107867e-01;4.000000e+00;2.941863e+02;6.0789e-03;3.643270e+01;3.368269e+01;2.758895e+01;3.071996e+01
915;8237;257.062    13;0.509;1594.830;256.952;131.004;1594.545;255;259;127;138;1587;1604;112;18;26;0.457311;7.204748e+00;1.202273e+00;1.400333e+01;7.335793e+00;1.333713e+00;1.457127e+01;1.385036e+00;4.190068e-02;9.514899e-02;0.000000e+00;1.940673e+02;7.1256e-03;1.836664e+01;1.584134e+01;1.102681e+01;1.383724e+01
916;8241;156.189;3.856;2081.122;156.061;3.768;2081.382;152;161;0;7;2075;2088;90;14;41;0.472849;5.046667e+00;3.324355e+00;-4.036952e+01;4.687803e+00;3.981651e+00;-4.002107e+01;1.257644e+00;5.116072e-02;9.205575e-02;5.000000e+00;2.163284e+00;6.8873e-03;1.924797e+01;1.250062e+01;6.668431e+00;1.259662e+01
917;8291;36.410;4.090;2201.120;36.614;4.020;2201.568;34;39;0;8;2194;2207;100;14;27;0.427364;4.288202e+00;2.989592e+00;3.190125e+01;3.902832e+00;3.221199e+00;-2.071475e-01;1.197938e+00;4.044180e-02;1.173591e-01;1.300000e+01;8.753275e+01;6.7985e-03;1.762065e+01;9.270698e+00;7.689772e+00;9.210528e+00
918;8294;255.769     4;8.262;1742.492;255.524;48.461;1742.935;253;259;46;50;1736;1746;65;11;26;0.382109;3.405616e+00;2.329564e+00;-8.543755e+01;3.548702e+00;2.758039e+00;-8.183427e+01;7.354591e-01;4.058211e-02;1.193441e-01;4.000000e+00;3.189437e+02;7.3948e-03;1.233607e+01;5.188999e+00;2.684325e+00;4.837313e+00
919;8302;256.438    10;2.055;1660.475;256.613;101.786;1660.135;252;259;97;107;1647;1673;379;27;47;0.578161;3.647739e+00;2.467257e+00;-4.355409e+01;3.662271e+00;2.731235e+00;-3.179507e+01;3.166376e+00;4.929520e-02;1.449163e-01;4.000000e+00;1.357792e+02;7.0994e-03;2.290979e+01;2.110286e+01;1.775758e+01;2.108715e+01
920;8311;168.554;2.022;2142.315;168.956;2.019;2140.896;165;173;0;6;2126;2152;276;27;34;0.574259;5.062574e+00;2.785432e+00;7.354518e+01;4.540267e+00;2.568798e+00;7.564401e+01;2.552144e+00;4.492026e-02;9.878400e-02;1.300000e+01;7.726245e+01;6.3863e-03;2.409837e+01;2.368462e+01;1.288695e+01;2.391151e+01
921;8321;43.211;8.519;1928.113;43.348;8.671;1928.509;39;50;7;13;1921;1936;133;16;45;0.405997;8.025454e+00;2.970605e+00;-7.809350e+01;6.222520e+00;2.499406e+00;-7.212936e+01;8.788821e-01;3.565892e-02;7.789026e-02;0.000000e+00;7.929856e+01;6.1760e-03;1.233949e+01;1.045865e+01;8.910305e+00;1.050535e+01
922;8326;246.476    10;0.881;1669.024;246.213;100.690;1668.987;244;249;96;106;1650;1678;126;29;44;0.486729;4.113047e+00;3.298870e+00;-5.746401e+01;4.622920e+00;3.460137e+00;-3.134832e+01;1.284272e+00;4.548628e-02;1.348818e-01;4.000000e+00;2.250000e+02;7.0302e-03;1.647159e+01;1.068366e+01;5.847448e+00;8.439232e+00
923;8334;132.817     6;6.315;1721.440;132.812;66.378;1721.499;130;138;60;76;1697;1740;1136;44;110;0.428928;7.563184e+00;2.076026e+00;9.112230e+00;6.704203e+00;2.855617e+00;4.610438e-01;4.558874e+00;2.090285e-02;6.838525e-01;0.000000e+00;1.966521e+02;5.1247e-03;2.639353e+01;2.524545e+01;1.806806e+01;3.640568e-01
924;8350;149.160    23;7.467;1558.173;148.973;237.362;1557.911;143;153;232;242;1540;1576;844;37;76;0.393274;6.298591e+00;2.698612e+00;-6.102013e+01;4.852165e+00;3.152470e+00;-5.484507e+01;3.819657e+00;1.932862e-02;2.967719e-01;0.000000e+00;3.103851e+02;5.6991e-03;2.306985e+01;1.856361e+01;4.259974e+00;8.937013e+00
925;8354;262.561    29;2.435;1499.649;262.643;292.585;1498.883;259;266;289;298;1474;1531;481;58;38;0.585344;5.467289e+00;1.973440e+00;3.758008e+01;4.854263e+00;1.849601e+00;4.085624e+01;4.290489e+00;5.015328e-02;6.696980e-02;4.000000e+00;2.231547e+02;6.3768e-03;3.067830e+01;5.118164e+01;2.044886e+01;5.468774e+01
926;8399;187.674;9.566;1975.325;187.461;8.949;1975.797;175;205;3;22;1955;1996;3805;42;354;0.735180;1.736561e+01;7.195639e+00;-8.034923e+01;1.466991e+01;6.842231e+00;-7.761458e+01;1.471922e+01;4.445673e-02;4.902659e-01;4.000000e+00;9.484017e+01;6.0992e-03;3.912349e+01;3.020311e+01;2.849418e+01;2.992665e+01
927;8408;167.400     7;1.195;1730.831;167.431;70.741;1731.227;157;173;54;85;1715;1748;1359;34;169;0.425870;1.562967e+01;6.189862e+00;1.339537e+01;1.550794e+01;5.615735e+00;1.752580e+01;5.580585e+00;2.201351e-02;2.013101e-01;0.000000e+00;2.042952e+02;5.2381e-03;2.889986e+01;2.688832e+01;2.077742e+01;2.490507e+01
928;8430;173.211;4.211;2092.437;172.548;3.045;2092.344;170;177;1;7;2087;2100;71;14;27;0.419935;4.684173e+00;2.069816e+00;-2.683648e+01;4.894723e+00;2.250964e+00;-2.792301e+01;8.347889e-01;4.599699e-02;9.541307e-02;4.000000e+00;3.525711e+02;7.1020e-03;1.404913e+01;3.577564e+00;1.364079e+00;3.819680e+00
929;8444;255.600    10;2.922;1763.584;255.833;102.929;1761.259;245;261;92;118;1674;1857;7085;184;238;0.689740;1.247714e+01;5.201878e+00;-1.295760e+01;8.823980e+00;4.288396e+00;-1.557096e+01;3.992405e+01;4.488474e-02;2.686222e-01;4.000000e+00;1.667249e+02;7.0805e-03;6.698887e+01;1.665351e+02;1.459752e+02;1.708254e+02
930;8458;232.289     1;9.113;1869.670;232.450;19.296;1869.518;228;238;13;26;1859;1884;443;26;82;0.377522;5.871252e+00;3.747880e+00;-4.814240e+01;5.394308e+00;4.016793e+00;-2.403286e+01;3.563740e+00;3.569245e-02;2.176468e-01;4.000000e+00;1.178324e+02;6.6545e-03;2.544421e+01;9.546828e+00;3.154817e+00;1.584870e+01
931;8471;77.146;4.256;2083.183;76.961;4.283;2083.644;73;81;2;6;2076;2089;82;14;29;0.429254;5.609749e+00;1.126483e+00;-6.814895e+01;4.464001e+00;2.153743e+00;-8.463279e+01;7.567976e-01;4.389870e-02;1.016372e-01;4.000000e+00;2.946052e+02;7.2288e-03;1.156134e+01;6.196684e+00;2.878876e+00;6.332443e+00
932;8474;114.502;4.104;2141.674;114.587;3.903;2142.070;112;117;0;7;2126;2158;221;33;28;0.476973;3.717198e+00;2.156529e+00;2.155449e+01;3.050381e+00;2.059548e+00;2.918538e+01;2.198042e+00;3.893391e-02;1.101307e-01;5.000000e+00;6.427997e+01;6.6475e-03;2.224244e+01;2.700325e+01;1.882318e+01;2.267982e+01
933;8478;260.951    14;4.052;1676.236;260.825;143.976;1676.868;255;267;136;151;1656;1704;1019;49;111;0.599624;6.317199e+00;4.000012e+00;-3.472782e+01;6.702712e+00;3.537155e+00;-3.138631e+01;6.250950e+00;4.963508e-02;0.000000e+00;4.000000e+00;1.338351e+02;7.0509e-03;2.777262e+01;3.194490e+01;2.745533e+01;0.000000e+00
934;8479;197.691    27;5.159;1548.015;198.170;274.819;1548.091;190;204;269;282;1537;1557;842;21;117;0.482375;8.079665e+00;3.066972e+00;6.798820e+01;6.544283e+00;3.661365e+00;5.420544e+01;3.513139e+00;4.979485e-02;1.788501e-01;4.000000e+00;6.192144e+01;5.6361e-03;2.148126e+01;1.327497e+01;4.961719e+00;1.537223e+01
935;8504;200.860;5.017;2106.483;200.395;4.771;2106.994;197;204;1;9;2086;2122;236;37;37;0.461858;6.106646e+00;2.541391e+00;-4.258577e+01;4.983738e+00;2.550064e+00;-4.580938e+01;1.356619e+00;5.240090e-02;4.076636e-02;4.000000e+00;3.076452e+02;7.2054e-03;1.225590e+01;3.126947e+01;1.186511e+01;3.328315e+01
936;8508;1.704;2.626;2348.122;1.980;2.565;2349.028;0;7;0;6;2336;2357;115;22;27;0.441626;5.634212e+00;2.405522e+00;8.078773e+01;4.125485e+00;2.645831e+00;6.950174e+01;9.926868e-01;3.949608e-02;8.844650e-02;5.000000e+00;6.717066e+01;7.0123e-03;1.320081e+01;1.401477e+01;9.710823e+00;1.444777e+01
937;8529;43.280    15;7.545;1674.780;43.443;157.407;1674.792;38;48;150;163;1665;1685;1504;21;119;0.487705;6.921820e+00;3.877153e+00;3.977550e+01;6.656971e+00;4.315774e+00;4.106724e+01;4.751112e+00;1.948385e-02;5.003282e-01;0.000000e+00;2.151381e+02;4.8541e-03;2.523850e+01;1.429666e+01;7.290685e+00;8.008884e+00
938;8544;266.624     1;4.711;1954.914;266.634;14.672;1955.243;263;269;5;24;1933;1979;752;47;82;0.417981;9.974445e+00;2.341123e+00;7.395707e+00;7.828358e+00;2.405019e+00;9.128787e+00;4.768969e+00;3.796266e-02;1.329787e-01;4.000000e+00;1.836776e+02;6.4892e-03;2.679955e+01;3.766040e+01;3.478862e+01;3.757442e+01
939;8546;222.340     1;2.566;2129.393;222.881;12.041;2130.131;211;232;4;22;2101;2159;2794;59;252;0.643581;1.268008e+01;7.611257e+00;5.737349e+01;1.202376e+01;5.788942e+00;5.702069e+01;1.473784e+01;4.141662e-02;6.462899e-01;4.000000e+00;2.479807e+02;6.9945e-03;3.986256e+01;4.036694e+01;2.982993e+01;3.065053e+01
940;8553;114.080     7;5.080;1790.816;113.822;75.052;1790.708;105;120;69;80;1778;1808;1216;31;120;0.474936;6.478399e+00;3.555463e+00;-6.458119e+01;5.805353e+00;4.256832e+00;-5.254086e+01;4.313445e+00;1.848080e-02;1.958714e-01;0.000000e+00;2.904413e+02;5.0697e-03;2.439898e+01;2.220378e+01;1.995692e+01;2.189991e+01
941;8554;264.733    21;9.139;1612.248;265.019;219.074;1614.054;260;269;216;225;1595;1622;202;28;46;0.342084;4.174037e+00;2.820983e+00;-6.001193e+01;4.915268e+00;2.994798e+00;-4.055456e+01;8.646821e-01;3.913639e-02;3.179111e-02;4.000000e+00;1.893460e+02;7.4715e-03;8.163018e+00;6.630424e+00;1.530432e+00;2.473230e+01
942;8561;134.648    27;4.799;1573.114;134.361;274.892;1573.159;133;137;273;278;1559;1587;219;29;19;0.427314;2.526183e+00;1.581499e+00;2.077083e+01;2.747391e+00;1.789442e+00;3.308569e+01;2.413222e+00;3.733129e-02;8.660946e-02;4.000000e+00;1.997172e+02;7.1537e-03;2.279539e+01;2.634761e+01;1.909633e+01;2.612902e+01
943;8575;123.774;6.273;2199.654;124.373;5.714;2199.970;118;135;0;12;2176;2220;1151;45;125;0.630213;9.463833e+00;5.345592e+00;7.438688e+01;9.470965e+00;4.558137e+00;6.753673e+01;7.312559e+00;5.007315e-02;6.471002e-01;5.000000e+00;2.515547e+02;5.8141e-03;3.707233e+01;2.423533e+01;2.248660e+01;2.287878e+01
944;8580;13.124;4.420;2264.462;13.002;4.020;2264.189;7;18;1;11;2250;2287;314;38;62;0.600342;6.197555e+00;5.417945e+00;-3.996596e+01;5.886159e+00;4.909837e+00;-5.044585e+01;3.370383e+00;4.872715e-02;1.279327e-01;4.000000e+00;2.620195e+02;6.1983e-03;3.073485e+01;2.976326e+01;1.846082e+01;2.990910e+01
945;8590;210.973    29;2.420;1533.213;211.170;292.508;1532.360;209;213;289;295;1515;1553;150;39;21;0.476222;2.524467e+00;1.342451e+00;-2.582422e+01;2.932158e+00;1.380339e+00;-2.782529e+01;1.258177e+00;4.073096e-02;3.337571e-02;4.000000e+00;1.534375e+02;5.7335e-03;1.791735e+01;3.430809e+01;3.342071e+01;3.890850e+01
946;8603;189.094    16;4.322;1660.180;189.039;164.204;1660.575;179;194;157;176;1643;1671;921;29;133;0.433959;1.194478e+01;3.091257e+00;3.428747e+01;1.003501e+01;3.443957e+00;2.820549e+01;3.708957e+00;1.723918e-02;1.487242e-01;0.000000e+00;2.201171e+02;5.0096e-03;2.443572e+01;2.432246e+01;2.797284e+00;2.492876e+01
