id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,run,cube,kernel,scaleX,scaleY,scaleZ,sf_threshold,rms_mode,flux_range,xradius,xmin,xmax,yradius,ymin,ymax,zradius,zmin,zmax,rel_threshold,elipse,busy_function,bf+e
911,2862,2.692,4.385,1854.731,2.474,4.246,1853.818,1,6,1,8,1846,1865,52,20,21,0.601839,0.08933148,0.02336561,0.005400972,0,67.75029,0.5580845,0.04256038,3,-0.1170059,19.14596,16.1279,921.5117,1843.117,0,3.862308,2.963741,42.02371,3.727354,3.012873,33.06048,0.5513382,0.02531974,0.04891582,0,225.1138,0.0060719,12.59191,12.29807,1.552976,12.5998,294.4376,19.55857,1401869440,SoFiA J193745.02+193330.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
912,2863,170.844,12.875,1792.781,170.808,12.38,1792.999,169,173,10,16,1791,1796,32,6,19,0.448549,0.1872241,0.09020146,0.1340239,0,13.85069,0.2724556,0.05795859,4,-0.2155518,6,6,894.5451,1789.216,0,4.028802,1.141888,-6.103403,3.705944,1.422192,-20.59383,0.2327427,0.01900744,0.045231,0,0,0.0046617,9.115215,4.428293,3.769029,4.283049,291.45886,19.70246,1400650620,SoFiA J192550.12+194208.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
913,2864,10.703,1.73,1879.243,10.7,1.902,1879.498,9,15,1,5,1874,1883,37,10,13,0.464259,0.1020547,0.02773854,0.01860042,0,7.003412,0.3914421,0.05167067,3,-0.1815999,10,6.958239,937.0139,1874.182,0,4.155539,2.006458,9.419358,3.37593,2.317696,58.70072,0.3601345,0.01772167,0.03440877,0,0,0.0063116,9.380406,9.536904,5.97831,9.445579,294.2916,19.521154,1402384260,SoFiA J193709.98+193116.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
914,2866,202.016,71.182,1781.065,202.07,71.208,1780.117,200,205,69,73,1752,1813,433,62,22,0.784513,0.1135859,0.005863654,0.09156721,0,714.099,-825866980000,0.02839647,6,-0.1029921,0.008422153,0.005263846,872.5029,1745.022,0,2.582639,2.444375,22.06404,2.090561,1.876334,7.720035,3.079297,0.01912341,0.05527112,0,228.6146,0.0041937,35.28629,55.47613,51.36575,58.99325,290.89526,20.678848,1400392450,SoFiA J192334.86+204043.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
915,2867,217,0.8,1824.2,216.998,0.748,1824.111,215,219,0,2,1823,1825,15,3,9,0.588616,0.1432672,0.039685,0.04685744,0,2.74175E-13,0.2381402,0.1399733,3,-1.011742,2,1.573557,911.5198,1824.012,0,1.213332,0.906178,62.49601,1.994913,1.08471,-87.07324,0.2381403,0.02412087,0.1071632,1,0,0.0070154,8.764678,2,1.573559,1.829442,290.6432,19.50117,1401274110,SoFiA J192234.37+193004.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
916,2870,41.913,147.016,1755.981,42.013,147.019,1756.316,37,47,145,151,1749,1764,321,16,48,0.776934,0.1649708,0.05877031,0.007146098,0,68.38262,1.977383,0.2461448,4,-0.1673611,10.83535,6.982494,873.0294,1746.167,0,5.940705,2.241134,-70.82108,5.015648,2.303484,-68.9364,1.934213,0.01789512,0.1647519,0,100.1643,0.0046888,23.02432,11.54264,8.1872,10.8869,293.7577,21.945538,1399915390,SoFiA J193501.84+215643.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
917,2872,208.867,1.833,1809.3,209.289,1.945,1809.257,204,211,1,4,1806,1813,30,8,17,0.469106,0.05886859,0.02992084,0.06744499,0,34.24946,0.1995356,0.05261966,4,-0.4118821,6.966861,2.998779,902.515,1805.412,0,3.228271,1.478904,85.21546,3.839982,1.917693,-84.09675,0.2903794,0.01909472,0.04650281,0,0,0.0059846,8.858695,4.434007,1.535973,4.554576,290.77936,19.52263,1400976380,SoFiA J192307.05+193121.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
918,2876,90.657,12.204,1770.492,90.933,12.236,1770.108,88,94,9,16,1767,1775,181,9,44,0.56857,0.9237258,0.1073058,0.03380991,0,6.522103,1.262602,0.2309314,4,-0.2745778,8,7.506684,883.0537,1766.275,0,3.370279,1.323115,56.74356,3.678924,2.515654,40.50628,1.047199,0.01733314,0.121067,0,0,0.0048866,16.06254,7.8,7.078703,7.751173,292.87296,19.702955,1400191740,SoFiA J193129.51+194210.6,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
919,2881,172.884,117.445,1758.092,173.111,117.506,1757.747,170,177,115,120,1752,1766,173,15,33,0.509712,2.706132E-06,0.01380604,0.009550937,0,60.67615,0.7340713,0.08099265,4,-0.1198256,13.28413,8.884889,875.0069,1750.12,0,4.176684,1.966058,63.68693,3.181798,2.17932,64.36082,0.851273,0.01640096,0.0620734,0,55.11433,0.0044129,14.66624,12.83971,4.874804,12.90176,291.40558,21.454805,1399944060,SoFiA J192537.34+212717.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
920,2883,202.331,187.708,1775.853,202.363,187.727,1776.895,200,205,182,191,1752,1797,489,46,28,0.824344,0.03051559,0.01382351,0.002142359,0,179.5241,3.16876,0.1092008,4,-0.04000634,42.5811,27.97902,874.0069,1748.04,0,2.940805,1.894978,42.04689,2.735944,1.808212,38.42694,3.132179,0.01894156,0.1308727,0,15.68771,0.0047018,30.12517,34.91201,22.38101,30.09855,290.86823,22.620794,1400327940,SoFiA J192328.37+223714.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
921,2887,14.316,0.737,1833.737,14.365,0.598,1833.798,13,16,0,2,1831,1835,19,5,8,0.537233,0.08392077,0.02391377,0.1415519,0,2.765345,0.2074489,0.08390255,4,-0.5169318,4,1.535021,915.512,1831.517,0,2.103867,1.084416,-74.30374,1.912889,1.097524,-83.20161,0.2138866,0.02392844,0.04812448,1,,0.0054018,9.083867,4,1.547361,4,294.22653,19.500105,1401468290,SoFiA J193654.37+193000.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
922,2890,155.615,19.846,1780.279,155.716,19.351,1779.053,152,159,15,22,1776,1785,104,10,37,0.655267,0.08939009,0.2688731,0.05019791,0,44.1596,0.3333041,0.1770424,3,-0.7571136,2.864944,1.724828,887.6344,1775.757,0,6.45369,1.930954,58.80432,5.059793,2.329234,56.43644,0.5435741,0.01745977,0.06027797,0,68.87265,0.0049344,10.802,7.510071,1.666056,7.672149,291.7255,19.82021,1400371070,SoFiA J192654.12+194912.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
923,2893,4.981,13.221,1880.51,5.147,13.133,1880.403,2,7,10,18,1873,1888,104,16,21,0.612188,0.04523739,0.02206333,0.0136515,0,45.05004,0.7778523,0.1130968,4,-0.1893998,9.43946,6.154468,935.511,1871.189,0,4.947094,1.621326,36.04095,5.103766,1.745078,35.90306,0.7960477,0.01786331,0,0,135,0.0053004,14.72693,8.858286,2.976002,0,294.39203,19.707355,1402402300,SoFiA J193734.09+194226.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
924,2895,196.391,89.696,1803.739,196.275,89.966,1803.838,195,197,89,93,1799,1809,23,11,7,0.437352,0.04996783,0.007872415,0,0,36.42151,0.1623955,0.01249196,1,0,12,12,898.5039,1797,0,2.305137,0.9039659,10.27802,2.720121,0.9685114,20.75462,0.1769193,0.01787357,0.01648089,0,0,0.0045593,8.091162,9.401009,6.875116,9.709728,290.9954,20.992516,1400867840,SoFiA J192358.89+205933.1,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
925,2897,205.82,103.372,1841.942,206.171,103.482,1841.843,202,213,99,107,1837,1846,172,10,52,0.594497,0.05578422,0.0190846,0,0,21.83086,1.040883,0.2288566,4,-0.2757657,6.477795,4.206634,918.0095,1836.276,0,5.623321,2.841416,-69.11818,6.382544,3.306907,-67.94243,1.049014,0.01773118,0,0,85.38093,0.0045302,17.65632,6.045606,4.326106,0,290.81613,21.216068,1401629440,SoFiA J192315.87+211257.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
926,2898,93.846,194.981,1788.712,93.727,195.244,1788.797,91,96,193,199,1784,1793,52,10,13,0.437413,0.0005705274,0.1023452,0.04087673,0,24.04911,0.375796,0.05179762,4,-0.1303648,9.049188,7.913817,891.5512,1783.13,0,6.004581,1.016174,34.0746,5.202578,1.114925,32.43588,0.4020035,0.02206611,0.05674575,0,224.7479,0.004998,11.15401,7.946299,6.602102,7.368961,292.83026,22.753775,1400566400,SoFiA J193119.26+224513.6,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
927,2901,166.567,94.433,1776.983,166.835,94.346,1776.743,163,169,93,98,1770,1783,60,14,15,0.563931,0.07344961,0.01513756,0.01946291,0,15.34871,0.5425464,0.07723214,4,-0.1974534,12.8408,5.966447,884.5076,1769.197,0,1.617392,0.8979229,72.80372,2.434296,1.138078,59.60936,0.556846,0.01895669,0.06359311,0,68.30246,0.0047361,15.17879,9.570256,5.558286,6.995645,291.52054,21.069483,1400324860,SoFiA J192604.93+210410.1,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
928,2904,41.613,146.951,1804.844,41.557,146.922,1804.38,37,44,144,153,1790,1821,225,32,27,0.593624,0.1887072,0.02034411,0.00239381,0,90.67416,1.448359,0.05032122,3,-0.06012944,36,30.87381,893.0102,1786.06,0,2.559411,2.076353,-47.2544,3.047202,2.102991,35.53624,1.371979,0.01980793,0.0433023,0,349.4678,0.0047883,19.1018,30.05845,28.10785,29.95802,293.76587,21.943853,1400878720,SoFiA J193503.81+215637.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
929,2907,174.711,97.444,1804.378,174.702,97.406,1804.557,174,176,96,99,1799,1810,45,12,7,0.483122,0.03685908,0.02056066,0.007051537,0,14.57669,0.412016,0.06424553,3,-0.2004598,9.143681,5.851056,899.0103,1798.2,0,2.000232,1.10662,30.95691,1.801531,1.014641,29.44939,0.4154228,0.01563761,0.05762096,0,26.10792,0.004874,12.70566,8.324073,5.631363,6.302071,291.37964,21.1196,1400882300,SoFiA J192531.11+210710.6,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
930,2909,28.295,228.727,1786.364,28.185,229.366,1785.965,27,29,227,233,1784,1792,44,9,11,0.466312,0.3684827,0.05045684,0.01447007,0,6.821327,0.4878147,0.09212067,1,-0.1605075,7.149229,4.642993,891.0252,1782.161,0,5.126878,0.833759,16.43316,3.741174,0.9907561,14.20686,0.3100112,0.0169491,0.0435915,0,194.6419,0.0045855,10.43196,6.450716,3.829701,5.919134,294.02133,23.31598,1400509570,SoFiA J193605.12+231857.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
931,2912,199.269,21.154,1878.385,199.514,21.878,1878,198,201,18,24,1878,1879,26,2,21,0.419683,0,0,0,0,227.9035,0,0,1,-99,0,0,889.5,1878,0,2.77358,2.166072,-13.44252,2.741384,2.025442,-3.493916,0.1687873,0.01722007,0,0,0,0.0027951,15.09647,0,0,0,290.94904,19.856817,1402354180,SoFiA J192347.77+195124.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
932,2917,202.843,187.945,1874.684,202.872,187.943,1877.415,200,205,185,191,1809,1949,941,141,29,0.872611,0.001442086,0.07045619,0.001368049,0,1299.946,3.659565,0.0311665,4,-0.008118438,158.7414,127.6999,895.0352,1790.008,0,3.445019,2.459039,33.3474,2.497831,1.949255,45.87805,6.272265,0.02233373,0.04300697,0,249.5529,0.0048019,42.58107,109.5446,2.343015,128.7865,290.85898,22.62431,1402342400,SoFiA J192326.16+223727.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
933,2922,189.986,76.014,1814.405,189.63,75.853,1814.399,187,194,73,83,1813,1817,74,5,44,0.61127,0.002138697,0.6992361,0.09690614,0,0.6035271,0.6567919,0.2642164,4,-0.4569086,3.492519,2.417295,906.3496,1812.457,0,5.154642,3.579289,-22.37052,5.170364,3.249809,-33.941,0.655043,0.01751699,0.1603332,0,1.164055,0.0045835,16.72674,3.457004,2.305549,3.209302,291.1162,20.758307,1401079550,SoFiA J192427.89+204529.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
934,2932,201.144,2.877,1906.774,201.003,2.737,1907.257,198,207,1,4,1895,1912,146,18,32,0.686837,0.002295796,0.01397629,0.004498887,0,29.70412,1.086843,0.1068959,3,-0.1117037,14.88117,10.02177,948.007,1896.112,0,2.947941,1.418761,70.22743,4.622905,1.956672,87.00834,0.996838,0.0205562,0.07278122,0,0,0.0061391,13.48456,9.333088,7.914835,9.033112,290.92578,19.537325,1402940540,SoFiA J192342.19+193214.4,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
935,2936,42.918,146.847,1867.991,43.15,146.91,1868.444,36,50,138,153,1844,1908,2117,65,139,0.871755,2.484021E-05,0.03429804,0.0009909808,0,579.4492,9.189822,0.3204389,4,-0.04158194,41.07236,27.20893,914.5171,1829.042,0,5.941335,4.950157,80.72861,5.154159,4.626627,-54.15824,10.15536,0.02105977,0.1095171,0,86.64438,0.0047953,46.11473,45.66744,20.02821,58.11047,293.7372,21.943878,1402162690,SoFiA J193456.93+215638.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
936,2942,221.857,2.679,1847.607,221.801,2.616,1847.412,220,223,1,5,1847,1849,28,3,15,0.578473,0.9730936,0.137037,0.08013509,0,1.469252E-14,0.6097575,0.2432734,1,-0.3080746,2,2,923.0685,1846.308,0,2.397384,1.620185,-53.69935,2.591296,1.689214,-38.14469,0.3664841,0.02594242,0.1722352,0,287.5523,0.0060587,11.64118,1.8,1.5,1.600671,290.5579,19.531328,1401741060,SoFiA J192213.89+193152.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
937,2947,212.758,12.576,1873.515,212.248,12.957,1873.424,210,216,11,15,1872,1877,33,6,19,0.464207,0.008092567,1.398635,0.1594846,0,11.2248,0.25259,0.1236872,4,-0.6114553,3.204447,1.905679,935.6993,1870.611,0,2.2107,0.8570163,3.531079,3.254496,1.636925,38.40379,0.2608566,0.01628041,0.05460986,0,0,0.0050683,9.243957,2.519041,1.465095,2.590024,290.72498,19.705746,1402262530,SoFiA J192254.00+194220.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
938,2948,200.039,7.062,1930.843,199.546,7.268,1930.803,189,208,2,14,1924,1941,592,18,114,0.926631,0.0002487857,0.1464663,0.007639602,0,133.4351,3.290121,0.343392,4,-0.1200922,13.90392,9.230561,960.0732,1920.12,0,8.855754,4.734754,-70.26613,8.632716,4.364166,-77.72846,3.302037,0.02782452,0.1830835,0,307.1272,0.005129,26.54994,15.48459,8.999901,15.38153,290.95084,19.613146,1403412350,SoFiA J192348.20+193647.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
939,2954,201.034,71.994,1849.188,201.056,72.012,1848.56,199,202,71,74,1830,1864,176,35,12,0.653496,0.0004454692,0.0274186,0.004736361,0,133.9507,1.018777,0.0368281,4,-0.035052,37.82998,29.51383,914.5137,1829.035,0,2.106747,1.550084,27.33278,1.790282,1.419593,35.92372,1.151311,0.01831469,0.04005858,0,59.40197,0.0042389,20.47326,28.99638,27.07717,28.49608,290.91318,20.69244,1401764100,SoFiA J192339.16+204132.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
940,2961,17.944,1.75,1859.833,17.83,1.557,1859.556,16,19,0,3,1857,1863,36,7,11,0.581892,0.0002002932,0.1114206,0.06619688,0,0.8268562,0.3454647,0.09445628,4,-0.3030571,4.968627,3.662807,928.0557,1856.303,0,2.22437,1.113754,-72.29493,2.123604,1.198962,-54.80785,0.3495508,0.02177527,0.06362715,1,111.4457,0.0054879,11.08789,4.919091,3.69673,4.682691,294.1654,19.51673,1401984510,SoFiA J193639.70+193100.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
941,2964,19.455,1.727,1904.273,19.618,1.699,1904.379,17,23,1,3,1901,1907,22,7,10,0.441793,0.1305455,0.02393616,0.1078955,0,23.1797,0.2575547,0.07752184,4,-0.1553645,6,1.301116,950.512,1901.155,0,4.701247,0.891612,-77.76377,3.956195,0.8559488,-78.58183,0.2970145,0.02365678,0.04455218,0,98.3967,0.0057839,10.9483,6,4.676289,6,294.13382,19.519417,1402882820,SoFiA J193632.11+193109.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
942,2967,165.665,98.802,1841.214,165.952,98.779,1841.324,162,170,92,107,1832,1854,182,23,66,0.673889,0.1226222,0.02726595,0.1281948,0,240.6432,0.8860296,0.04463985,2,-0.1567898,26,21.67646,914.0136,1828.03,0,9.700198,5.237188,10.1472,9.265978,4.834412,3.448778,1.379443,0.02039803,0.08823186,0,199.658,0.0045494,22.47577,17.43341,14.48134,16.96491,291.53586,21.143475,1401619070,SoFiA J192608.60+210836.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
943,2968,60.286,266.624,1846.729,60.496,266.278,1846.804,58,64,262,269,1835,1854,133,20,27,0.650799,0.02120643,0.01058413,0.008140121,0,53.07008,1.016473,0.1032647,4,-0.1242227,14.02198,9.188682,917.5053,1835.124,0,5.139971,1.586188,37.10491,3.955674,1.508901,33.28653,1.074981,0.0181451,0.09275052,0,40.85613,0.0046117,20.21223,12.45575,3.958062,11.92318,293.4392,23.935759,1401729020,SoFiA J193345.41+235608.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
944,2977,188.739,65.142,1865.261,188.746,65.119,1863.908,186,190,63,67,1846,1902,211,57,17,0.760636,0.2798785,0.01502,0.003016564,0,202.9091,-20022380,0.06996962,4,-0.03170133,2.09929,2.028853,916.0075,1832.032,0,3.214453,1.700151,-52.73298,2.291315,1.521289,-43.13984,1.54923,0.01923901,0.03192262,0,301.8435,0.0050729,21.17512,47.14386,9.022291,50.38182,291.13358,20.579508,1402071680,SoFiA J192432.06+203446.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
945,2979,47.544,84.899,1878.964,47.58,84.941,1879.865,45,50,83,90,1836,1925,686,90,25,0.913519,0.1413071,0.01213779,0.0005104774,0,739.2311,3.437745,0.0433532,3,-0.02065643,106,90.33212,912.5061,1825.021,0,2.567875,2.247406,31.47545,2.33347,1.811813,0.02925734,4.20277,0.02026441,0.05683958,0,118.4686,0.0044693,35.90326,71.90993,69.84246,74.0441,293.64948,20.911612,1402391550,SoFiA J193435.87+205441.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
946,2983,201.36,71.5,1895.28,201.331,71.432,1894.999,200,202,70,73,1891,1900,50,10,10,0.5304,0.0001668165,0.05848142,0.02397215,0,41.34206,0.4094955,0.07037789,4,-0.1893465,8.462235,5.694877,945.0292,1890.189,0,2.141983,1.322153,-6.144196,1.986661,1.241986,2.670753,0.4372387,0.01855892,0.04836386,0,85.0003,0.0043891,14.08841,8.131791,2.432106,7.968608,290.9084,20.682718,1402694780,SoFiA J192338.01+204057.8,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
947,2984,93.108,20.081,1901.432,92.862,20.676,1901.282,91,95,18,24,1897,1904,37,8,15,0.486703,0.05115934,0.01573412,0.08252484,0,22.39043,0.2435837,0.06802435,4,-0.4160407,4.656566,2.964432,948.5079,1897.416,0,4.431773,,30.00492,4.309701,1.444024,24.48066,0.277239,0.01552278,0.03432115,0,0,0.0050585,9.010099,3.190809,1.287647,3.940344,292.8391,19.843801,1402820860,SoFiA J193121.39+195037.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
948,2987,174.167,3.167,1905.167,174.061,3.296,1905.061,173,175,2,4,1904,1907,12,4,8,0.407693,0.06614208,0.03288246,0.0481588,0,9.958422E-10,0.1642729,0.1212283,3,-1.123202,1.926355,1.218906,952.0164,1905.123,0,1.744889,0.714784,-18.93749,1.387461,1.295566,52.79297,0.1642733,0.01890341,0.07392298,0,0,0.0058129,8.520818,1.926355,1.21891,1.694548,291.4023,19.550568,1402896510,SoFiA J192536.55+193302.0,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
949,2994,10.516,2.323,1904.548,10.766,2.287,1905.55,6,13,1,4,1899,1908,31,10,14,0.437785,0.04166107,0.01781054,0.07069611,0,10.50481,0.4590232,0.0940335,4,-0.2217656,5.389524,4.083547,949.5089,1899.222,0,2.495901,0.918513,-84.71556,3.637184,1.423188,-70.88436,0.2854816,0.02386092,0.02734822,0,,0.0056499,9.075149,9.090159,1.882101,9.421405,294.2905,19.527578,1402906240,SoFiA J193709.72+193139.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
950,2995,3.254,7.239,1926.507,3.195,7.211,1926.277,1,7,2,11,1922,1930,67,9,29,0.441496,0.175937,0.03590958,0.0477222,0,12.12975,0.4481861,0.1037579,4,-0.3750642,7.670327,3.238664,961.018,1922.375,0,7.342668,1.085273,-35.45704,5.82726,3.091523,-34.95407,0.5207178,0.016963,0.06093833,0,0,0.0063436,10.02835,7.651204,2.872038,7.630372,294.4254,19.608187,1403321730,SoFiA J193742.10+193629.5,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
951,2998,9.507,284.041,1850.616,9.483,284.224,1851.086,6,11,278,287,1846,1859,73,14,24,0.428245,0.1709691,0.07965819,0.02401774,0,16.20007,0.4945615,0.05509282,4,-0.2101379,13.49534,11.81936,921.5398,1843.21,0,2.518886,1.000029,0.2816349,4.405191,1.674107,-2.726167,0.4120212,0.01510349,0.03643879,0,0,0.0047303,10.33715,10.32472,6.926326,10.30995,294.374,24.227268,1401814780,SoFiA J193729.75+241338.2,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
952,3000,102.037,262.556,1848.667,102.051,262.762,1848.797,97,105,260,269,1845,1851,81,7,34,0.621241,0.1790911,0.03244113,0.01501276,0,14.15068,0.6946772,0.1610645,3,-0.2782099,6,3.552294,922.5162,1845.278,0,6.35964,1.571704,43.84035,5.52277,2.049949,48.12608,0.7384106,0.01728008,0.1107616,0,223.2812,0.0050108,16.37362,6,3.640512,3.866784,292.68134,23.87965,1401768960,SoFiA J193043.52+235246.7,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
953,3003,196.793,1.586,1922.759,196.806,1.521,1922.592,193,200,1,3,1920,1925,29,6,15,0.417369,0.1259893,0.04429665,0.02158313,0,10.90876,0.2913743,0.06509904,3,-0.3541102,6,4.133459,959.5221,1919.354,0,1.640478,0.7139909,57.35122,3.411259,1.169827,80.709,0.3103928,0.01724576,0.05202311,0,0,0.0069356,8.310472,5.193325,3.754696,4.836895,291.0002,19.517736,1403247870,SoFiA J192400.05+193103.9,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
954,3005,12.84,1.44,1956.96,13.031,1.278,1956.617,11,15,0,4,1955,1958,25,4,13,0.576344,0.04932844,0.03241965,0.05248281,0,1.014736E-13,0.3101621,0.2038285,3,-0.7361208,1.651845,1.143566,977.5162,1955.736,0,2.665574,0.738137,26.62467,3.106023,1.448976,42.27174,0.310162,0.02889235,0.1423406,1,0,0.0081049,8.77937,1.651845,0.927953,1.279556,294.25024,19.511183,1403929860,SoFiA J193700.06+193040.3,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
955,3009,93.525,3.689,1955.197,93.065,3.712,1954.409,90,96,1,7,1951,1962,61,12,22,0.676517,0.5731048,0.09015845,0.02837791,0,20.82834,0.7520484,0.1432762,4,-0.2611814,9.463418,2.888511,974.5451,1949.261,0,5.353105,2.36562,-64.58772,4.798692,2.225804,-57.019,0.4765779,0.02611416,0.04797716,0,299.6745,0.0054362,11.31779,8.992876,5.766105,8.927493,292.8349,19.560865,1403885440,SoFiA J193120.38+193339.1,3,1930+22,Gaussian,3.0,3.0,3.0,3.5,GFFH,All,3,3,-1,3,3,-1,3,3,-1,0.40,0,1,1
