id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name,GAL_LONG,GAL_LAT,kernel,edge,xscale,yscale,zscale,threshold,rms_mode,flux_range,edge_mode,kernel_units,xradius,xmin_size,xmax_size,yradius,ymin_size,ymax_size,zradius,zmin_size,zmax_size,threshold,kernel_scale,cut,fit busy function,cube,run
100,251,189.046,128.92,495.023,188.818,128.98,495.274,186,192,125,132,491,499,174,9,36,0.606283,0.03105628,0.03021895,0.008491878,0,36.44193,0.7963459,0.2056266,3,-0.3113307,5.68323,3.669325,245.5151,491.3113,0,2.718134,1.761622,22.43671,3.888834,2.340151,-42.99506,0.8762827,0.016933,0.1177517,0,54.28399,0.0048013,13.83599,6.586223,3.564116,6.284499,298.57367,26.142578,1374642050,SoFiA J195417.68+260833.3,63.1345151088802,-0.886708223669151,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
101,254,13.893,98.068,495.117,13.7,97.947,495.34,11,17,96,100,493,497,103,5,27,0.512214,0.3409447,0.0649331,0.07377423,0,0.2618299,0.622259,0.2254537,4,-0.55791,4,2.295605,246.5325,493.5579,0,3.374567,1.413076,-76.04752,3.376587,2.107096,-82.94065,0.616692,0.01570383,0.1387557,0,0,0.0052623,11.54723,4,2.305113,4,301.8173,25.620857,1374643460,SoFiA J200716.15+253715.1,64.2281992784141,-3.64242908693263,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
102,255,26.355,128.829,498.156,26.215,128.667,498.088,22,31,126,132,493,505,321,13,46,0.609387,3.01E-06,0.009183443,0.006759038,0,38.94502,1.665535,0.2381373,4,-0.1627388,10.09237,6.711294,245.5046,491.1627,0,3.73944,2.342672,54.80754,3.685817,2.655069,73.77664,1.690636,0.01862667,0.09838765,0,47.48091,0.0040467,23.31846,9.453924,6.015857,10.77411,301.5928,26.135601,1374698500,SoFiA J200622.27+260808.2,64.5547087398828,-3.19573976833229,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
103,256,76.925,128.736,498.038,77.316,128.632,497.93,75,82,127,131,495,501,53,7,20,0.505849,0.1053136,0.02996929,0.09359807,0,5.598809,0.1554284,0.03798011,4,-0.4648228,6,5.435477,247.515,495.4648,0,6.324555,5.96E-08,76.54416,4.678105,1.767492,82.31959,0.1400997,0.01192949,0.02101495,0,0,0.004643,4.144776,5.936025,4.754802,5.991067,300.64395,26.142416,1374695300,SoFiA J200234.55+260832.7,64.1060390283296,-2.47130065388625,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
104,257,161.067,131,497.716,160.325,131.682,497.622,156,166,128,134,495,501,208,7,53,0.644176,0.3693144,0.1093729,0.01667784,0,2.360291,0.9875546,0.2298259,3,-0.3422686,6,3.859698,247.0547,494.3423,0,8.247648,1.807741,58.11721,6.149142,2.382156,65.38225,0.8987515,0.02047123,0.1506644,0,72.74248,0.0051134,12.3667,5.362589,4.186,4.952532,299.1024,26.191889,1374689150,SoFiA J195624.57+261130.8,63.4222839856966,-1.26728526270074,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
105,260,61.575,280.785,519.546,63.093,281.018,519.896,3,130,269,289,503,528,10948,26,1387,0.72772,1.15627,0.08411723,0.04896709,0,1028.318,49.29742,4.66527,6,-0.07280996,14.71061,9.65444,252.0421,504.1196,0,78.95319,8.878862,-89.77992,78.66333,8.647595,-89.78378,52.2709,0.03311338,0,0,272.1813,0.0051815,96.4401,13.27284,9.556387,0,300.92914,28.681276,1375135620,SoFiA J200343.00+284052.6,66.392880469324,-1.33719825647109,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
106,261,101.132,281.544,506.059,101.061,281.242,506.14,99,103,278,286,505,507,68,3,26,0.478891,0.3087745,0.1013369,0.0396976,0,9.44E-14,0.4662018,0.2362333,3,-0.9467292,2,1.742687,252.5507,505.9467,0,4.269868,1.452854,-11.98,4.469727,1.754322,-10.11589,0.4662023,0.01901749,0.2097911,0,6.946724,0.0058121,9.727233,2,1.742687,1.825818,300.20782,28.687815,1374859900,SoFiA J200049.88+284116.1,66.0629478185914,-0.797146464374085,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
107,263,158.99,284.107,512.289,158.93,284.126,511.973,155,164,282,287,505,522,308,18,47,0.640646,0.01887005,0.04163077,0.004153177,0,61.80942,1.348778,0.1636367,3,-0.1450006,11.78453,7.752347,251.0208,502.145,0,4.361372,1.618856,-77.31947,4.408191,2.412574,-87.77226,1.422266,0.01970694,0.1340302,0,0,0.0057243,14.15744,11.17407,7.801558,10.01901,299.10797,28.73335,1374976770,SoFiA J195625.91+284400.1,65.5967476783402,0.048579021289744,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
108,266,111.904,83.072,518.422,111.654,82.826,518.229,108,116,79,87,511,525,581,15,63,0.603026,0.0001116498,0.0263715,0.810701,0,85.61735,2.906492,0.3222132,6,-0.37663,13.17856,8.884714,255.0132,510.1233,0,4.592815,2.692035,-42.0598,4.287164,3.232937,-43.67173,2.911018,0.02070865,0.2303841,0,177.5969,0.004719,25.59199,12.29299,8.409176,11.80959,300.00638,25.380383,1375102210,SoFiA J200001.53+252249.4,63.1549346573564,-2.38516688900861,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
109,268,179.317,276.753,519.221,179.498,276.58,518.9,173,184,274,279,515,524,271,10,52,0.63203,1.53E-05,0.04943274,0.01521299,0,18.29731,1.353275,0.2796154,4,-0.2380236,7.023397,4.608887,257.0247,514.238,0,6.163913,2.444285,88.13798,5.941565,2.421236,-88.17502,1.378288,0.01941374,0.107195,0,111.4475,0.0050418,16.60632,6.398825,4.662169,6.539178,298.71854,28.604609,1375115650,SoFiA J195452.45+283616.6,65.30958726716,0.274110736475561,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
110,270,150.174,282.041,522.777,149.88,281.769,522.79,148,153,279,285,520,525,121,6,33,0.500358,2.63E-06,0.01094805,0.009378643,0,4.891586,0.9963038,0.3032753,3,-0.3571324,4.539523,3.220048,259.5055,519.3571,0,3.4205,1.546986,-0.4897361,3.581876,2.154102,-20.03929,1.005685,0.02215095,0.1950207,0,12.51495,0.0058091,15.73852,4.580963,3.459009,4.100644,299.28027,28.694986,1375193600,SoFiA J195707.26+284142.0,65.6425858644345,-0.100435860664844,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
111,277,137.547,276.988,522.279,137.239,276.701,522.292,135,140,273,281,521,524,86,4,34,0.514324,-99,99,99,99,-99,0,0,4,0,2,2,260.5,422,0,5.455022,1.531323,-41.00973,5.19817,1.891181,-30.6899,0.4547091,0.01468171,0.2046191,0,0,0.0050445,10.07795,2,1.744331,1.71234,299.52084,28.611444,1375183620,SoFiA J195805.00+283641.2,65.6814353891148,-0.324125637524372,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
112,281,210.28,88.295,548.76,210.321,88.034,549.015,206,214,85,92,538,563,550,26,55,0.492718,0.2225174,0.06509252,0.0048445,0,279.6462,3.73876,0.3427599,4,-0.1242354,14.49246,9.40238,266.5325,533.1242,0,3.870429,3.367218,7.236771,3.81693,3.153558,22.21103,3.915406,0.02841823,0.1122598,0,15.20423,0.0053566,31.16752,22.41355,5.776847,23.38175,298.18484,25.45564,1375719170,SoFiA J195244.36+252720.3,62.3652475782672,-0.939723056221763,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
113,283,64.982,97.345,559.745,65.085,97.164,559.597,64,66,95,99,557,562,55,6,13,0.451802,0.06341956,0.03075191,0.02490103,0,7.149839,0.2663009,0.06920145,3,-0.361141,6,3.428289,278.0154,556.3611,0,1.773196,0.03348845,0.4580058,2.158441,1.404244,-3.416703,0.2650785,0.01015906,0.04762171,0,0,0.0045662,7.827743,4.972815,4.169015,4.571509,300.8672,25.616734,1375931140,SoFiA J200328.12+253700.2,63.7664527025642,-2.92032520408081,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
114,285,163.745,132.706,560.843,163.986,132.284,560.746,162,165,131,135,559,563,51,5,15,0.462163,0.01127735,0.08026308,0.1252154,0,0.4645818,0.1687025,0.08918699,4,-0.6624643,2.610827,1.728874,279.0401,558.6625,0,3.378318,1.139062,32.92545,2.868779,1.553416,17.83384,0.1600788,0.01746467,0.0508537,0,,0.0039789,5.931857,2.505998,1.506702,2.311065,299.0343,26.20149,1375954300,SoFiA J195608.23+261205.4,63.3987757431386,-1.21006966275453,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
115,286,210.448,89.396,574.77,210.196,89.522,575.017,208,213,87,92,570,580,230,11,32,0.573181,0.452864,0.06018114,0.005353609,0,61.12232,1.609969,0.1698128,3,-0.1656172,12,11.37365,284.0301,568.1656,0,3.352678,1.627684,43.34367,2.953714,2.043213,47.15014,1.4762,0.02509907,0.1377406,0,205.5153,0.0052664,18.48286,10.33429,9.017765,9.737615,298.18677,25.480473,1376240260,SoFiA J195244.82+252849.7,62.3874621332759,-0.928482116274313,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
116,288,27.52,125.545,581.121,28.033,125.468,581.022,21,34,121,129,578,585,431,8,86,0.63449,0.9321237,0.1004095,0.008161852,0,21.8448,1.992252,0.3275475,3,-0.282589,7.92698,6.675214,288.5502,577.2826,0,5.878232,2.170164,65.07965,7.006281,3.01354,71.01769,1.79285,0.01803093,0.2499945,0,207.406,0.0045875,18.82478,7.175937,5.549639,6.127603,301.55832,26.08267,1376360580,SoFiA J200614.00+260457.6,64.4933324347246,-3.1979700096658,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
117,289,163.569,127.81,580.414,163.617,127.837,580.261,160,167,124,130,578,583,58,6,30,0.513293,0.001938778,3.701496,5.046633,0,13.93006,0.1394861,0.1002582,4,-0.902511,2.223019,1.261404,290.3507,577.9025,0,,,,4.309576,2.106085,-58.3749,0.2166172,0.01369826,0.0395286,0,0,0.0048917,5.814603,4.82718,1.136257,4.847909,299.04178,26.127417,1376345340,SoFiA J195610.02+260738.7,63.3389163837154,-1.25423293985742,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
118,292,95.657,109.517,615.239,96.298,109.481,615.388,93,98,106,112,611,622,201,12,32,0.577097,0.1772121,0.06290662,0.005580873,0,12.63656,1.096208,0.1638626,3,-0.2048258,10.98925,5.890879,304.5315,609.2048,0,3.264727,1.707913,71.56527,3.317251,2.229501,57.04023,1.013626,0.02118116,0.107632,0,244.0771,0.0054525,13.14527,8.825521,4.700229,8.366834,300.29074,25.824379,1377049340,SoFiA J200109.78+254927.8,63.6678754661569,-2.36974534087978,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
119,294,210.581,89.252,632.634,210.268,89.309,633.184,207,215,86,92,613,641,453,29,51,0.60563,0.002617973,0.01061786,0.005208998,0,93.7652,2.335339,0.216243,4,-0.1134279,15.45032,10.19832,308.0053,616.1134,0,3.701295,2.250196,38.46091,3.317809,2.87161,58.47225,2.586443,0.02384133,0.157358,0,217.8496,0.0057195,21.53405,15.36684,10.96647,14.89495,298.1855,25.4769,1377406080,SoFiA J195244.52+252836.8,62.3838063843669,-0.929330510612112,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
120,295,111.405,84.804,617.792,111.616,84.751,617.858,109,114,82,87,614,623,168,10,28,0.599612,0.3085976,0.07039672,0.009668982,0,14.59365,0.9893859,0.1335767,3,-0.2079126,10,9.057306,306.0352,612.2079,0,3.040451,2.169834,66.99349,2.929103,2.441131,46.76467,0.8344008,0.01629262,0.0926126,0,186.4174,0.0048753,13.36436,8.429265,7.20934,7.983973,300.00708,25.412464,1377098880,SoFiA J200001.70+252444.9,63.1825964697436,-2.36886563750833,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
121,296,168.6,65.32,619.96,168.626,65.245,619.435,167,170,64,67,618,622,50,5,13,0.430883,0.1677612,0.08578051,0.06030546,0,0.1756814,0.2553502,0.07755652,3,-0.5250616,4,3.692481,308.5429,617.5251,0,,,,2.040408,1.736068,46.25115,0.2168745,0.0111414,0.05227623,0,0,0.0055873,5.786262,3.603333,2.725139,3.358253,298.9579,25.083479,1377130500,SoFiA J195549.90+250500.5,62.4066165253995,-1.73061474736992,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
122,297,182.267,271.291,622.442,182.166,271.692,622.829,179,186,268,274,618,626,172,9,37,0.626253,0.07469319,0.02570106,0.01196644,0,5.002967,0.6195474,0.1258489,3,-0.2448358,6.318982,4.744892,309.0129,618.2448,0,5.314803,0.9670227,84.62006,3.922545,2.620165,59.16496,0.6359254,0.01520661,0.02513042,0,0,0.0050735,9.557322,6.589835,2.95909,8,298.6689,28.522627,1377198460,SoFiA J195440.54+283121.5,65.216868228745,0.269088796450566,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
123,298,93.308,157.949,622.462,93.457,158.37,621.835,92,95,156,160,621,624,39,4,14,0.426683,0.3107107,0.05681996,0.08584221,0,9.97E-12,0.2181429,0.1022751,3,-1.015577,2,1.797965,310.5284,622.0156,0,1.388409,0,-85.76361,2.295315,1.639005,-27.59142,0.2181427,0.0147414,0.0981642,0,0,0.0050222,7.678382,2,1.797962,1.830036,300.34576,26.639084,1377178620,SoFiA J200122.98+263820.7,64.3866011145942,-1.98198252122617,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
124,301,124.231,159.25,630.577,124.068,159.161,630.906,122,126,158,161,628,633,52,6,14,0.451469,0.02643097,0.03750022,0.0144838,0,3.29623,0.3596749,0.1037494,3,-0.3375524,4.578019,3.378369,313.5188,627.3376,0,1.698761,1.38223,-85.46173,2.210084,1.49054,-76.68887,0.3585713,0.01479082,0.06812424,0,0,0.0047579,10.45097,4.704851,3.802542,4.354932,299.77496,26.652502,1377360380,SoFiA J195905.99+263909.0,64.1296199541912,-1.54097749888,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
125,302,201.507,134.322,644.258,201.711,134.694,645.092,196,206,127,143,635,660,702,26,126,0.579032,2.44E-05,0.09690202,0.005420048,0,454.6046,2.085864,0.1544614,4,-0.08298275,19.28052,12.9287,314.5485,629.083,0,7.850838,2.857306,-16.72037,7.147338,3.866208,-16.04361,3.337684,0.01737415,0.02511845,0,338.4603,0.0049945,25.2582,23.70593,14.21337,23.94503,298.33286,26.235222,1377644670,SoFiA J195319.89+261406.8,63.1026924047869,-0.65375973065169,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
126,303,159.569,178.586,665.362,159.653,178.467,665.777,158,161,177,180,662,668,58,7,12,0.46172,0.06130576,0.01895277,0.02057323,0,14.37156,0.3049084,0.07343147,3,-0.2888092,6,3.549453,331.0095,662.2888,0,2.079978,0.6768112,15.75221,1.884679,1.773475,-33.29604,0.3416754,0.015867,0.05292025,0,0,0.0050727,8.844319,5.574078,1.738604,5.47361,299.10883,26.971718,1378059260,SoFiA J195626.12+265818.2,64.0918291851443,-0.867244124023235,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
127,304,36.067,209.08,643.471,35.752,209.349,643.506,34,39,205,213,639,648,225,10,38,0.550228,0.04611688,0.03063791,0.005556263,0,29.74023,1.310966,0.2680692,3,-0.2471313,7.021471,4.593329,319.0153,638.2471,0,4.1873,1.562799,31.41441,3.800635,2.186313,20.47611,1.36792,0.0177618,0.175983,0,246.1847,0.005175,17.622,7.195954,5.516971,6.60704,301.4326,27.48215,1377612930,SoFiA J200543.82+272855.7,65.6161344716988,-2.35331955060568,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
128,305,97.512,110.414,800.965,97.605,110.414,800.343,89,111,98,120,641,960,29833,320,328,0.816859,0.0009252415,0.0341689,0.006656582,0,8023.724,120.1949,0.5524043,6,-0.01231928,323.5021,217.6525,304.5171,609.0049,0,14.05355,7.648242,48.23317,8.568699,5.651051,49.30918,146.8139,0.02940033,0,0,228.623,0.0049308,172.3853,310.4083,174.0239,0,300.26657,25.839973,1380756220,SoFiA J200103.98+255023.9,63.6696663593808,-2.3430387498616,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
129,306,167.614,156.684,655.509,167.517,156.858,655.379,165,170,155,158,653,659,57,7,19,0.479459,0.08437741,0.04098305,0.07798255,0,0.7869533,0.3020824,0.1052121,4,-0.5526533,5.360043,2.361242,326.0205,652.5527,0,3.785561,1.161252,-73.47409,3.165761,1.503751,-69.17194,0.2733043,0.01989739,0.0541477,0,275.8894,0.0045956,7.947135,3.624131,2.298588,2.97656,298.96503,26.61058,1377850880,SoFiA J195551.61+263638.1,63.7164580888603,-0.944894830092373,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
130,307,111.458,82.351,666.818,111.77,82.183,667.989,109,114,80,84,654,682,225,29,24,0.663879,0.1224061,0,0.01137542,0,249.4704,0.7122594,0.03626795,4,-0.0972132,29.28071,25.76001,325,650.0972,0,2.68076,2.268373,3.20424,2.521953,2.26067,56.77085,1.125643,0.01818812,0.0408543,0,355.6427,0.0049199,15.25303,26.57678,16.52904,27.8996,300.00424,25.369652,1378103550,SoFiA J200001.02+252210.7,63.1447770163655,-2.38915364932197,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
131,308,126.827,153.714,664.878,126.653,154.098,664.789,124,129,151,156,663,667,98,5,29,0.53758,0.144011,0.1044037,0.03077835,0,0.4104166,0.4731078,0.1677379,3,-0.432308,4,2.400413,331.0522,662.4323,0,2.716862,1.137599,-15.34412,2.7697,2.424586,6.63336,0.4397195,0.0171935,0.1154284,0,0,0.0050879,9.265698,3.184396,2.52849,2.773013,299.72696,26.568033,1378039550,SoFiA J195854.47+263404.9,64.0351514037178,-1.54865440473925,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
132,309,6.069,277.603,673.741,6.075,277.805,673.059,5,8,276,279,671,677,58,7,12,0.473228,0.0330852,0.8657352,0.1359358,0,8.690642,0.3393064,0.08116507,4,-0.2561339,5.832473,4.146153,335.4329,670.2561,0,2.062576,1.626866,8.9606,2.067864,1.495232,17.76627,0.3301355,0.01738317,0.05431035,0,351.9448,0.0043764,10.08043,5.357786,4.285827,5.082723,302.0115,28.616835,1378205180,SoFiA J200802.76+283700.6,66.848399689454,-2.17329714956376,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
133,310,18.776,282.086,665.121,18.716,282.397,664.785,17,20,280,285,663,667,58,5,20,0.498055,0.2977361,0.04003782,0.03611243,0,2.671731,0.3574986,0.1147371,3,-0.571512,3.944392,3.362207,331.52,663.5715,0,3.843941,0.9859179,-19.27903,3.388696,1.610044,-14.88637,0.3675546,0.01902189,0.08269979,0,247.8189,0.0041842,11.53442,4,3.154178,3.784685,301.7727,28.696514,1378039420,SoFiA J200705.45+284147.5,66.8023641197495,-1.95388192166776,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
134,314,210.602,87.858,693.931,210.37,87.962,693.702,208,214,85,91,672,705,493,34,41,0.602608,0.2619384,0.02640751,0.0379751,0,350.352,2.199562,0.1086886,6,-0.0015002,36.94366,32.53522,337.0132,674.0772,0,3.396806,2.61205,31.01459,3.044058,2.770656,50.51923,3.239329,0.02523006,0.09737263,0,341.687,0.0057932,25.28602,29.77212,26.31475,30.07156,298.18393,25.454418,1378618880,SoFiA J195244.14+252715.9,62.3637769287076,-0.939644440202986,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
135,315,57.753,274.921,680.182,57.93,274.994,680.226,53,61,272,278,674,686,369,13,53,0.618414,3.57E-05,0.04500181,0.01220493,0,17.67877,1.600197,0.2294322,4,-0.1645498,10.11873,6.713536,336.5225,673.1645,0,3.830437,1.736394,-78.86979,4.127889,2.920314,81.3472,1.581859,0.01715011,0.1704934,0,63.43495,0.0050569,16.28425,9.008182,6.264088,8.209728,301.02625,28.580162,1378348800,SoFiA J200406.30+283448.6,66.3527458273911,-1.46321168515646,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
136,316,201.143,131.129,695.618,200.944,131.619,695.534,191,209,115,143,679,717,4235,39,300,0.42292,0.7090098,0.06211994,0,0,386.7011,20.48573,1.235781,6,-9E+030,33.26462,14.02947,336.5311,673.0838,0,13.3216,6.131292,-8.788334,12.77372,5.862849,-7.952558,19.82861,0.0292006,1.414702,0,173.1651,0.0049407,61.6709,23.24159,10.61224,12.17314,298.34787,26.184141,1378655620,SoFiA J195323.49+261102.9,63.0657973448621,-0.69156929987283,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
137,319,30.159,128.257,682.425,30.788,128.38,682.153,27,34,126,130,680,688,113,9,31,0.580427,0.0009764936,0.1824145,0.01508252,0,17.12155,0.5826977,0.1702002,3,-0.3496837,5.073599,3.255552,339.0912,678.3497,0,4.981881,1.604961,-74.11528,3.85646,2.108315,-82.00533,0.5968022,0.01639427,0.09713714,0,116.2257,0.004848,11.79119,4.769535,2.164384,4.521375,301.5078,26.13174,1378387460,SoFiA J200601.87+260754.3,64.5104935265054,-3.1333767160595,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
138,320,38.905,186.282,695.2,38.802,186.392,695.31,35,42,182,191,688,701,556,14,67,0.607849,0.005505646,0.03907967,0.008189784,0,24.14423,2.78738,0.306513,4,-0.113028,12.63444,9.364329,344.0195,688.113,0,4.73982,4.094195,-17.92236,4.3326,3.905286,2.447213,2.72275,0.02050777,0.2405872,0,208.0065,0.0050195,23.00445,11.62107,9.246837,10.56081,301.37057,27.10006,1378651140,SoFiA J200528.93+270600.2,65.2636043109817,-2.51136370797079,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
139,321,62.015,106.154,698.654,62.242,106.055,698.756,51,70,95,117,683,710,4658,28,299,0.533854,0.5876603,0.2447959,0.4328357,0,457.4946,21.87983,1.439563,6,-0.2480089,21.41222,13.81407,341.1224,682.0849,0,12.03048,6.608248,32.29394,11.7573,6.401903,32.26082,22.66467,0.02237683,0.8103519,0,30.16632,0.0048545,68.40755,24.42291,14.35399,23.6453,300.92087,25.764612,1378720260,SoFiA J200341.01+254552.6,63.9176341639301,-2.88277834800679,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
140,322,82.657,24.7,695.7,82.698,24.673,695.454,81,84,23,27,693,698,70,6,17,0.437065,0.2029976,0.05385269,0.01287518,0,7.507022,0.7519165,0.1925439,3,-0.3697702,6,3.461667,346.0269,692.3698,0,2.400793,1.704257,36.33519,2.26636,1.88326,19.30004,0.7009658,0.01970193,0.1220888,0,243.6819,0.0056588,14.80562,4.889453,3.308528,4.469766,300.53632,24.409798,1378653950,SoFiA J200208.72+242435.3,62.5819906953675,-3.30475778948708,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
141,323,36.214,208.616,692.166,35.973,208.816,691.524,33,41,204,213,683,700,796,18,69,0.589807,0.1094299,0.1978038,0.01356765,0,146.1518,4.513117,0.3321926,4,-0.07499901,19.3616,13.9642,341.0989,682.075,0,5.484159,3.526711,37.00578,4.741668,3.245443,28.8431,4.479884,0.02655677,0,0,67.31348,0.005199,30.54141,16.69892,11.53586,0,301.42834,27.473291,1378575360,SoFiA J200542.80+272823.9,65.6066213322475,-2.35487481399803,Gaussian,Constant,3,3,3,3.5,GFFH,All,Constant,Pixels,3,3,-1,3,3,-1,3,2,-1,0.4,0.5,10,1,2000+26,2
