id,id_old,x_geo,y_geo,z_geo,x,y,z,x_min,x_max,y_min,y_max,z_min,z_max,n_pix,n_chan,n_los,rel,bf_a,bf_b1,bf_b2,bf_c,bf_chi2,bf_f_int,bf_f_peak,bf_flag,bf_w,bf_w20,bf_w50,bf_xe,bf_xp,bf_z,ell3s_maj,ell3s_min,ell3s_pa,ell_maj,ell_min,ell_pa,f_int,f_peak,f_wm50,flag,kin_pa,rms,snr_int,w20,w50,wm50,ra,dec,freq,name
706.0,2250.0,35.925,147.0,1348.4,36.047,146.18,1348.605,34.0,38.0,143.0,152.0,1345.0,1349.0,40.0,5.0,30.0,0.482222,0.02322507,0.0297557,0.2723381,0.0,0.4885489,0.4395278,0.2337928,4.0,-0.6635288,2.607808,1.729145,673.0149,1346.664,0.0,5.449053,0.8927444,-6.398288,5.009821,2.045611,4.432994,0.3563574,0.01983001,0.1152277,0.0,153.739,0.0052601,10.99003,2.395188,1.458151,2.247872,293.86478,21.930712,1.39174426E9,SoFiA J193527.54+215550.6
707.0,2252.0,172.984,2.629,1377.548,173.059,2.45,1377.74,172.0,175.0,0.0,8.0,1372.0,1382.0,62.0,11.0,18.0,0.67111,0.03241434,0.1247783,0.05147768,0.0,28.96864,0.6694247,0.06904881,4.0,-0.0703179,11.51119,9.645796,685.5624,1371.07,0.0,3.571995,1.62647,12.97377,3.989833,1.393594,11.30241,0.6458644,0.01916349,0.0595849,1.0,258.6892,0.0058452,14.03275,10.48197,8.408907,9.919892,291.4201,19.536568,1.39232819E9,SoFiA J192540.83+193211.6
708.0,2253.0,94.752,2.338,1374.113,94.745,2.403,1373.496,92.0,98.0,0.0,7.0,1369.0,1384.0,133.0,16.0,30.0,0.766681,0.0184626,0.2914248,0.02070933,0.0,72.05566,1.066389,0.1886971,4.0,-0.2174446,8.092732,5.289575,682.6457,1365.217,0.0,3.181557,2.69991,-30.34954,3.43633,2.507505,14.66792,1.150444,0.02089127,0.09226476,1.0,237.7665,0.0057132,17.5935,7.611609,4.036779,7.704362,292.80515,19.539083,1.39224307E9,SoFiA J193113.24+193220.7
709.0,2256.0,103.912,1.706,1356.235,104.082,1.775,1356.426,102.0,111.0,1.0,4.0,1351.0,1359.0,34.0,9.0,16.0,0.465026,0.05661486,0.02001771,0.02217365,0.0,9.010294,0.3263457,0.06168221,3.0,-0.2373662,8.0,4.971937,676.01,1352.237,0.0,2.999507,2.078773,-85.83001,5.026775,1.859062,84.32455,0.3042938,0.02627486,0.03823014,0.0,0.0,0.0060676,8.730145,7.293535,5.595581,6.828722,292.64,19.528837,1.39190106E9,SoFiA J193033.60+193143.8
710.0,2257.0,177.465,73.116,1343.977,177.498,72.97,1343.828,172.0,180.0,71.0,75.0,1339.0,1351.0,86.0,13.0,25.0,0.459395,0.08833666,0.0128821,0.0,0.0,68.81222,0.400865,0.04302483,3.0,0.0,14.0,14.0,668.0064,1336.0,0.0,6.093169,1.908891,-74.34487,4.694971,2.008901,-72.58691,0.3903725,0.0141997,0.03235778,0.0,333.4349,0.0041052,10.37531,10.88998,3.48708,10.9258,291.33286,20.711933,1.39164851E9,SoFiA J192519.88+204243.0
711.0,2263.0,148.645,7.199,1360.62,148.682,7.058,1360.745,145.0,152.0,5.0,13.0,1354.0,1369.0,287.0,16.0,38.0,0.851807,0.03608139,0.8180534,0.02127662,0.0,94.06689,1.584273,0.1295575,4.0,-0.08342439,17.37068,12.55121,675.909,1351.083,0.0,3.916611,3.101394,-30.52734,3.359794,2.864692,-24.47626,1.599024,0.02689596,0.1032296,0.0,286.9706,0.0053559,17.62322,15.17562,13.09179,14.92822,291.85095,19.615728,1.39198746E9,SoFiA J192724.23+193656.6
712.0,2267.0,61.857,125.143,1332.143,61.816,125.211,1332.0,61.0,63.0,124.0,126.0,1332.0,1333.0,7.0,2.0,6.0,0.442828,0.0,0.0,0.0,0.0,126.6549,0.0,0.0,1.0,-99.0,0.0,0.0,616.5,1332.0,0.0,1.564922,1.154701,45.0,1.519241,1.155947,48.23202,0.08503944,0.01612255,0.0,0.0,0.0,0.0030848,11.25411,0.0,0.0,0.0,293.3995,21.584396,1.39141146E9,SoFiA J193335.88+213503.8
713.0,2268.0,68.688,1.812,1378.875,68.636,1.662,1379.412,68.0,71.0,1.0,3.0,1375.0,1382.0,16.0,8.0,5.0,0.416914,0.06520411,0.02254427,0.1074795,0.0,8.001706,0.1802067,0.05227313,4.0,-0.1507276,8.0,1.268634,687.0113,1374.151,0.0,1.237437,1.0,-30.96376,1.695124,0.9898252,-59.50287,0.1762447,0.0209063,0.02146576,0.0,,0.0059841,7.363092,7.259942,6.037988,7.256381,293.26685,19.525208,1.39236173E9,SoFiA J193304.05+193130.7
714.0,2270.0,47.636,37.818,1362.364,47.771,37.984,1362.0,47.0,49.0,37.0,39.0,1362.0,1363.0,11.0,2.0,7.0,0.40866,0.0,0.0,0.0,0.0,47.12776,0.0,0.0,1.0,-99.0,0.0,0.0,631.5,1362.0,0.0,0.8131156,,-63.43495,1.526165,1.351752,-19.12744,0.09260458,0.01839712,0.0,0.0,0.0,0.0050985,6.864966,0.0,0.0,0.0,293.6402,20.128798,1.39201267E9,SoFiA J193433.65+200743.7
715.0,2272.0,185.183,3.976,1456.429,184.643,3.942,1456.258,180.0,190.0,0.0,7.0,1453.0,1461.0,126.0,9.0,48.0,0.777663,1.371258E-5,0.03857569,1.829298,0.0,38.73088,1.1509,0.2699785,6.0,-0.5550287,6.314814,4.146196,726.0193,1452.267,0.0,5.508589,4.202858,71.12368,5.839138,3.839894,81.44748,1.202118,0.02769165,0.1625544,1.0,162.4345,0.0053476,20.18738,6.622098,2.81211,5.855625,291.21503,19.55996,1.39390182E9,SoFiA J192451.61+193335.9
716.0,2273.0,202.142,187.303,1372.752,202.123,187.19,1371.834,199.0,204.0,184.0,192.0,1339.0,1399.0,423.0,61.0,32.0,0.689162,0.04446564,0.01307223,0.002371453,0.0,274.9252,2.418462,0.05762853,4.0,-0.02878191,65.32131,39.97035,668.0065,1336.029,0.0,2.54022,1.955538,-75.56893,2.355159,1.927542,42.86841,2.704798,0.01989597,0.05010347,0.0,31.57622,0.0046947,28.0131,58.69006,34.78276,58.88717,290.87265,22.611887,1.39220979E9,SoFiA J192329.44+223642.8
717.0,2276.0,154.789,2.947,1352.263,155.013,2.934,1352.033,154.0,156.0,2.0,4.0,1351.0,1354.0,19.0,4.0,9.0,0.58987,0.3027486,0.02776032,0.02073661,0.0,2.246905E-10,0.3123949,0.1508359,3.0,-0.958186,2.0,2.0,675.5139,1351.958,0.0,1.689684,1.632993,-75.96376,1.615845,1.488564,-48.49162,0.3123946,0.02936034,0.1405776,0.0,132.8296,0.00347,21.83456,2.0,2.0,2.0,291.73926,19.546448,1.39181286E9,SoFiA J192657.42+193247.2
718.0,2278.0,114.857,5.441,1458.416,114.446,5.201,1458.37,106.0,122.0,1.0,15.0,1447.0,1468.0,161.0,22.0,63.0,0.783283,1.578962E-4,0.06731542,0.01088567,0.0,172.2948,0.821603,0.04997045,4.0,-0.0598706,22.70011,17.28889,723.0337,1446.06,0.0,7.439826,3.579507,-62.44006,7.800658,5.434362,-51.33763,1.237636,0.02274552,0.07681693,0.0,82.15918,0.0051717,18.86019,16.78152,7.74375,17.07666,292.45673,19.58603,1.39394406E9,SoFiA J192949.62+193509.7
719.0,2282.0,32.592,2.8,1412.967,33.371,2.627,1412.648,24.0,39.0,1.0,6.0,1409.0,1416.0,120.0,8.0,61.0,0.777733,0.103492,0.4917857,0.1076468,0.0,70.57672,0.7710584,0.1333147,4.0,-0.1818877,7.985012,5.884363,704.2459,1408.182,0.0,7.140073,2.559875,82.65036,8.032961,2.612794,85.07175,1.027155,0.02679759,0.1315193,0.0,95.60001,0.0057299,16.36444,6.646727,1.511277,6.71368,293.8907,19.537165,1.39302784E9,SoFiA J193533.77+193213.8
720.0,2283.0,154.943,84.195,1377.276,155.065,84.689,1378.314,152.0,157.0,80.0,88.0,1373.0,1382.0,87.0,10.0,39.0,0.541808,0.1815121,0.04634113,0.02863894,0.0,19.09304,0.595644,0.09439597,4.0,-0.2217323,10.0,4.14049,686.0232,1372.222,0.0,5.060587,1.959482,-18.72084,4.721826,2.638101,-6.379548,0.5873421,0.01710376,0.05582662,0.0,190.286,0.0043563,14.45476,9.643399,9.108497,9.495042,291.73163,20.909632,1.39233971E9,SoFiA J192655.59+205434.7
721.0,2284.0,198.8,71.68,1389.721,199.207,71.778,1389.689,188.0,213.0,65.0,81.0,1380.0,1400.0,1021.0,21.0,157.0,0.71983,7.380258E-7,0.001576317,0.001098487,0.0,98.12737,4.595376,0.4360384,3.0,-0.1110875,15.19467,10.06263,688.5008,1377.111,0.0,12.40274,4.126105,-65.23495,12.54478,3.665921,-67.80186,4.752192,0.01811966,0.3267657,0.0,107.1238,0.0044336,33.5447,16.126,13.42296,14.43184,290.94617,20.688847,1.39256755E9,SoFiA J192347.08+204119.8
722.0,2285.0,45.115,145.288,1354.0,45.306,145.374,1353.729,42.0,47.0,144.0,147.0,1350.0,1357.0,52.0,8.0,14.0,0.545984,0.1507356,0.0290757,0.07582059,0.0,9.904133,0.3160927,0.05263159,4.0,-0.2891513,8.0,8.0,675.0145,1350.289,0.0,1.33068,1.0,-61.18921,2.192916,1.216996,-78.04461,0.2932913,0.01552385,0.03425335,0.0,0.0,0.0047187,8.619434,7.754455,7.386139,7.656838,293.69827,21.918562,1.39184691E9,SoFiA J193447.58+215506.8
723.0,2289.0,164.887,7.314,1470.624,164.27,6.897,1470.949,149.0,177.0,0.0,17.0,1451.0,1494.0,1509.0,44.0,252.0,0.918116,1.50337E-5,0.01786436,0.001266295,0.0,241.6217,7.961235,0.4014127,4.0,-0.05948002,28.43251,18.84105,722.5089,1445.059,0.0,15.23059,7.807463,-77.41348,14.15171,7.299539,-73.14756,8.81273,0.02415895,0.07242176,1.0,102.5467,0.0051709,43.87305,35.76462,29.08708,40.67537,291.57513,19.611704,1.39419622E9,SoFiA J192618.03+193642.1
724.0,2290.0,47.894,84.5,1408.712,48.331,84.682,1410.016,46.0,50.0,83.0,86.0,1404.0,1414.0,66.0,11.0,16.0,0.507821,0.04055906,0.02194311,0.03741605,0.0,42.1236,0.2782439,0.0444758,4.0,-0.2084107,12.0,5.632543,701.011,1402.208,0.0,2.849287,1.250168,-62.0821,2.517293,1.571078,-74.00541,0.3437326,0.01770741,0.03244923,0.0,319.851,0.0044736,9.457772,9.603695,6.503087,9.579249,293.63602,20.907393,1.39297498E9,SoFiA J193432.64+205426.6
725.0,2292.0,200.941,255.059,1341.5,200.909,254.798,1341.41,200.0,202.0,253.0,259.0,1339.0,1344.0,34.0,6.0,17.0,0.544203,0.1089292,0.02670313,0.03497222,0.0,8.259534,0.3957024,0.1189552,4.0,-0.4453955,5.697597,2.756169,669.0134,1338.445,0.0,3.514838,1.137765,-0.3346285,2.982428,1.278493,-1.245456,0.3854719,0.02283505,0.07071582,0.0,350.5345,0.0043183,15.30867,4.385995,2.56655,4.045273,290.881,23.739126,1.3916E9,SoFiA J192331.44+234420.9
726.0,2295.0,156.941,5.059,1370.353,157.0,5.044,1370.22,156.0,158.0,4.0,6.0,1369.0,1372.0,17.0,4.0,8.0,0.489967,0.1141917,0.05545225,0.06579944,0.0,1.909278E-11,0.1950992,0.09512018,3.0,-0.9225822,2.0,1.714413,684.5277,1369.923,0.0,2.120913,0.0,86.82017,1.623585,1.252091,-47.61084,0.1950991,0.01805346,0.08779459,0.0,0.0,0.0080038,6.093919,2.0,1.714413,1.769433,291.70392,19.581482,1.39217741E9,SoFiA J192648.94+193453.3
727.0,2297.0,36.138,3.538,1460.683,36.691,3.174,1460.367,32.0,39.0,1.0,6.0,1450.0,1465.0,145.0,16.0,31.0,0.630188,0.0473088,0.01829543,0.0180031,0.0,68.7565,0.5401168,0.07859689,4.0,-0.2001277,9.094462,5.933637,725.5091,1451.2,0.0,3.577804,2.857863,81.38812,3.791502,2.339374,52.33405,0.8061314,0.02071742,0.06623101,0.0,315.0,0.0056804,11.82614,7.188037,5.856174,7.290116,293.83203,19.546776,1.39398413E9,SoFiA J193519.69+193248.4
728.0,2298.0,174.982,72.287,1393.456,174.667,71.974,1393.527,171.0,179.0,69.0,76.0,1389.0,1400.0,171.0,12.0,37.0,0.457187,7.540136E-6,0.0215715,0.005681444,0.0,38.37444,0.873637,0.1596581,3.0,-0.2136035,8.008124,5.243138,693.5108,1387.214,0.0,3.581807,2.401945,-64.72579,3.754931,2.542086,-47.04992,0.9310609,0.01376895,0.1119018,0.0,0.0,0.0047661,14.98277,8.486294,5.009438,5.995211,291.38342,20.695671,1.39264448E9,SoFiA J192532.02+204144.4
729.0,2301.0,25.0,1.0,1450.2,25.104,0.995,1450.216,24.0,27.0,0.0,2.0,1448.0,1452.0,15.0,5.0,8.0,0.495318,0.1019796,0.02636701,0.09379726,0.0,2.508906,0.2397867,0.09583249,4.0,-0.7539401,3.935317,2.143473,724.0132,1448.754,0.0,1.85164,1.069045,45.0,1.938628,1.100797,66.98363,0.2416292,0.02403215,0.05458272,1.0,236.5955,0.005257,11.86763,3.891387,2.009126,3.820404,294.03665,19.508629,1.39378074E9,SoFiA J193608.80+193031.1
730.0,2306.0,140.026,252.079,1359.789,140.018,252.185,1359.501,139.0,141.0,251.0,253.0,1357.0,1363.0,38.0,7.0,8.0,0.475191,0.1468353,0.09394739,0.9143132,0.0,5.316674,0.3993399,0.06447028,2.0,-0.4719644,6.0,6.0,678.047,1356.03,0.0,1.613948,1.163056,47.70815,1.646105,1.147522,50.95359,0.3676818,0.01916073,0.05918609,0.0,31.95087,0.0043365,13.9391,5.639954,5.099885,5.341744,291.99002,23.702604,1.39196262E9,SoFiA J192757.60+234209.4
731.0,2308.0,201.458,3.311,1462.093,201.832,3.023,1462.211,191.0,212.0,0.0,7.0,1451.0,1469.0,225.0,19.0,79.0,0.741946,0.01981333,0.01638653,0.008551779,0.0,72.29701,1.216675,0.1502417,4.0,-0.1513336,11.46335,7.554572,726.0082,1452.151,0.0,9.194886,2.955133,82.815,10.15151,2.879967,84.40712,1.363398,0.02552276,0.1002873,1.0,274.3002,0.005504,16.58794,11.80143,6.277945,10.32555,290.91107,19.541948,1.39402112E9,SoFiA J192338.66+193231.0
732.0,2309.0,180.681,3.507,1411.449,180.942,3.508,1411.582,174.0,185.0,1.0,6.0,1406.0,1418.0,69.0,13.0,39.0,0.678036,0.1598179,0.03533475,0.004002316,0.0,50.4001,1.15426,0.1492658,3.0,-0.1762469,12.79952,6.778577,702.0177,1404.176,0.0,4.690229,1.513195,-57.66598,5.01698,3.1224,-81.5068,0.9033335,0.02860228,0.09274688,0.0,321.8798,0.0058666,18.53676,9.93663,8.165173,9.379147,291.28055,19.553226,1.39300634E9,SoFiA J192507.33+193311.6
733.0,2314.0,103.227,3.227,1418.182,103.188,3.128,1417.627,102.0,104.0,2.0,4.0,1416.0,1423.0,22.0,8.0,8.0,0.471108,5.144402E-4,1.837168,0.1864992,0.0,6.715611,0.2427509,0.1200587,4.0,-0.6018263,3.257783,1.870656,707.9186,1414.602,0.0,1.485566,0.8670483,0.8136417,1.591188,1.102494,56.0666,0.2707986,0.02300804,0.0362396,0.0,0.0,0.0065744,8.988412,3.172314,1.685917,6.632258,292.65585,19.551392,1.39312755E9,SoFiA J193037.40+193305.0
734.0,2316.0,95.143,255.143,1365.143,95.121,255.115,1365.0,94.0,96.0,254.0,256.0,1365.0,1366.0,7.0,2.0,6.0,0.403557,0.0,0.0,0.0,0.0,199.5799,0.0,0.0,1.0,-99.0,0.0,0.0,633.0,1365.0,0.0,1.564922,1.154701,-45.0,1.51089,1.156953,-39.84919,0.08966886,0.01770538,0.0,0.0,0.0,0.0025912,14.12728,0.0,0.0,0.0,292.80734,23.751953,1.39207283E9,SoFiA J193113.76+234507.0
735.0,2318.0,136.881,4.624,1475.106,136.171,4.68,1475.575,118.0,147.0,0.0,12.0,1451.0,1502.0,1082.0,52.0,174.0,0.80519,2.348567E-5,0.02780248,0.001257055,0.0,836.7959,5.46946,0.2016119,4.0,-0.04238849,39.0284,25.94147,722.5139,1445.042,0.0,16.24119,6.946233,89.33647,15.82112,6.26589,88.80944,7.439556,0.03711767,0.0,1.0,276.2452,0.0053827,42.01784,39.9503,25.78286,0.0,292.07242,19.576796,1.3942889E9,SoFiA J192817.38+193436.5
736.0,2321.0,197.633,72.999,1433.79,197.29,72.538,1433.286,186.0,208.0,63.0,86.0,1412.0,1451.0,1756.0,40.0,206.0,0.790355,0.06060929,0.1337212,1.529697,0.0,230.1875,7.128317,0.4137799,6.0,-0.1874995,24.2399,15.95868,705.0669,1410.073,0.0,12.30474,7.439773,-60.3646,11.88957,7.046527,-55.31809,7.791385,0.01866448,0.0,0.0,308.4976,0.0043918,42.33603,25.11322,14.09892,0.0,290.9802,20.701834,1.39344141E9,SoFiA J192355.25+204206.6
737.0,2326.0,154.175,4.15,1414.475,154.209,4.037,1413.721,153.0,156.0,2.0,6.0,1412.0,1419.0,40.0,8.0,13.0,0.650654,6.187684E-7,0.002849175,0.009215711,0.0,2.832015,0.4391225,0.1378658,3.0,-0.3873928,4.572126,2.972737,705.0014,1410.387,0.0,2.096769,1.328932,-2.836332,1.643311,1.527276,-49.38231,0.4365829,0.02123412,0.09970973,0.0,179.6532,0.0048346,15.26424,4.327939,2.815328,3.527803,291.7534,19.564915,1.39304934E9,SoFiA J192700.81+193353.7
738.0,2327.0,155.082,78.486,1442.627,155.118,78.513,1442.512,152.0,158.0,75.0,82.0,1436.0,1447.0,220.0,12.0,39.0,0.47103,0.05312402,0.01776549,0.02816136,0.0,17.78479,1.105364,0.1144001,4.0,-0.0856542,11.59091,10.06692,718.0089,1436.086,0.0,3.089121,2.432287,-22.74064,3.3008,2.564003,-22.27817,1.037804,0.01297491,0.08932788,0.0,0.0,0.0044601,15.68764,11.23815,8.489325,10.70263,291.7312,20.806688,1.39362624E9,SoFiA J192655.49+204824.1
739.0,2331.0,45.548,146.71,1384.024,45.819,146.596,1384.101,42.0,48.0,144.0,149.0,1381.0,1387.0,124.0,7.0,33.0,0.634134,0.1029258,0.03061396,0.0,0.0,36.28212,0.8201132,0.2400038,4.0,-0.3562681,5.150513,3.198784,690.5153,1381.356,0.0,3.214185,2.288389,2.813373,3.159243,2.674234,58.92918,0.8839988,0.02265337,0.1450409,0.0,348.3655,0.0044551,17.81885,5.528655,4.237169,4.869784,293.6892,21.938992,1.39245555E9,SoFiA J193445.41+215620.4
740.0,2332.0,66.787,7.426,1476.082,66.837,7.494,1476.594,62.0,70.0,4.0,11.0,1467.0,1484.0,61.0,18.0,28.0,0.54505,0.1108849,0.01571246,0.01499263,0.0,62.0623,0.5142207,0.03733299,4.0,-0.1078857,20.0,20.0,733.0079,1466.108,0.0,3.854012,0.8994694,36.16946,4.098728,2.845788,74.97952,0.4906128,0.01623103,0.02522689,0.0,0.0,0.0050163,12.52258,17.87604,7.775841,18.23036,293.29916,19.622318,1.39430925E9,SoFiA J193311.80+193720.3
741.0,2333.0,51.094,1.883,1462.306,51.142,1.746,1462.593,45.0,53.0,0.0,5.0,1452.0,1475.0,180.0,24.0,25.0,0.474464,8.74005E-7,0.00369781,0.005001544,0.0,78.41941,1.000512,0.06404148,4.0,-0.06779384,23.29307,15.66052,724.5018,1449.068,0.0,2.354338,2.230374,2.724024,3.438087,2.017585,79.25609,1.141164,0.01717527,0.06507856,1.0,25.29444,0.0047497,17.90783,21.16873,16.28394,19.8374,293.57626,19.52485,1.39402867E9,SoFiA J193418.30+193129.5
742.0,2342.0,40.127,144.282,1407.254,40.116,144.229,1406.978,37.0,48.0,140.0,147.0,1399.0,1420.0,142.0,22.0,38.0,0.696894,4.557217E-6,0.02247035,0.007951481,0.0,130.765,0.7555656,0.05525806,4.0,-0.07820075,19.87649,13.4189,697.5112,1395.078,0.0,3.588989,2.058336,-56.09424,4.54297,2.247982,-73.59252,0.9486562,0.01989713,0.08773035,0.0,137.3309,0.0047891,16.68205,14.39048,11.96402,13.59143,293.79135,21.898785,1.39291405E9,SoFiA J193509.92+215355.6
743.0,2347.0,20.257,65.584,1425.487,20.081,65.367,1425.643,17.0,23.0,63.0,68.0,1421.0,1429.0,113.0,9.0,29.0,0.469694,0.04797493,0.01582587,0.0443038,0.0,13.2536,0.3691934,0.09199339,4.0,-0.3444688,4.968337,3.595907,710.5079,1421.344,0.0,2.589547,1.121844,-25.43673,2.839437,2.446566,13.03607,0.4223227,0.01320255,0.05200537,0.0,0.0,0.0041683,9.531224,7.358833,2.870658,6.914441,294.13666,20.581156,1.39328819E9,SoFiA J193632.80+203452.2
744.0,2349.0,77.4,2.067,1472.0,77.321,1.897,1471.287,76.0,78.0,1.0,3.0,1470.0,1477.0,15.0,8.0,7.0,0.46461,0.01155806,119.1103,8.405511,0.0,3.894894,0.1741321,0.09035674,4.0,-0.6869217,3.001685,1.812202,793.5551,1468.687,0.0,1.751757,0.9370243,6.567011,1.691766,1.090063,-13.32079,0.1824669,0.02394996,0.02415061,0.0,0.0,0.0072585,6.718528,2.527787,1.514481,3.072272,293.11328,19.529768,1.39420301E9,SoFiA J193227.19+193147.2
745.0,2357.0,93.503,5.99,1469.741,93.686,5.527,1469.131,86.0,98.0,0.0,12.0,1450.0,1478.0,193.0,29.0,75.0,0.752208,0.07781456,0.01388215,0.0,0.0,128.7843,1.167233,0.06103717,4.0,0.0,32.0,17.73922,726.5069,1453.0,0.0,9.0506,4.604089,38.33327,7.56612,4.234582,31.4649,1.244626,0.03310204,0.0591489,1.0,55.73171,0.0052721,17.30993,24.78254,2.06331,24.88096,292.824,19.59115,1.39415974E9,SoFiA J193117.76+193528.1
746.0,2359.0,110.971,277.971,1424.171,111.066,277.81,1424.126,110.0,112.0,275.0,279.0,1416.0,1433.0,35.0,18.0,10.0,0.498361,0.02926446,0.01549727,0.008871015,0.0,40.70883,0.268208,0.0235761,3.0,-0.1216287,18.52778,10.00548,707.0077,1414.122,0.0,2.369606,0.8367007,10.02407,2.241981,0.9746654,15.06905,0.3128902,0.01672993,0.06146903,0.0,0.0,0.0057632,9.176835,9.430658,1.988653,2.511706,292.51706,24.130713,1.39325786E9,SoFiA J193004.10+240750.6
747.0,2362.0,171.263,4.211,1426.737,170.958,4.177,1425.554,170.0,173.0,2.0,6.0,1424.0,1434.0,19.0,11.0,12.0,0.43142,0.00205108,4.019553,0.1849831,0.0,2.65692,0.1688508,0.05222634,4.0,-0.3805277,4.779361,3.084779,712.0098,1420.381,0.0,1.914372,1.0,69.22775,2.55454,1.330811,41.93151,0.1629111,0.02027317,0.03121712,0.0,,0.0055036,7.179296,3.973649,2.558629,3.475942,291.4571,19.565615,1.3932864E9,SoFiA J192549.70+193356.2
748.0,2363.0,47.601,84.18,1439.412,47.378,83.924,1439.455,37.0,53.0,76.0,87.0,1426.0,1449.0,466.0,24.0,76.0,0.697263,0.06448374,0.01445417,2.888336,0.0,125.258,2.351067,0.2387169,6.0,-1.205155,13.51125,8.857099,713.0072,1426.132,0.0,7.17061,2.845316,-44.3197,7.235978,2.713078,-46.48192,2.507947,0.01498177,0.3258058,0.0,127.2236,0.0043079,26.96844,11.58135,3.267762,5.412688,293.65292,20.894642,1.39356506E9,SoFiA J193436.70+205340.7
749.0,2365.0,89.277,11.746,1461.324,89.066,11.648,1461.089,80.0,97.0,6.0,18.0,1453.0,1468.0,213.0,16.0,86.0,0.557989,0.06021631,0.01694741,0.004338546,0.0,91.23606,0.9143604,0.1035747,3.0,-0.1440385,12.57081,8.005525,726.0085,1452.144,0.0,10.28291,3.641261,56.89113,10.00185,2.979373,59.28905,1.048019,0.02114188,0.09807862,0.0,58.63947,0.0050469,14.22829,10.85374,2.548073,10.90713,292.90598,19.693062,1.39399859E9,SoFiA J193137.44+194135.0
750.0,2366.0,198.697,1.606,1478.303,198.452,1.615,1478.064,195.0,201.0,0.0,4.0,1476.0,1484.0,33.0,9.0,16.0,0.578416,0.2852443,0.2853171,0.07031682,0.0,10.40192,0.4353774,0.112938,4.0,-0.4861652,5.902973,5.199194,737.1427,1474.486,0.0,2.672068,0.9627577,55.70383,3.242122,1.398422,63.04292,0.3448274,0.02140777,0.07004451,1.0,0.0,0.0068667,8.877224,4.181785,2.468643,3.78767,290.9711,19.519037,1.39433882E9,SoFiA J192353.06+193108.5
751.0,2367.0,18.146,136.439,1428.854,18.135,136.132,1428.122,17.0,21.0,134.0,138.0,1426.0,1434.0,41.0,9.0,17.0,0.441863,4.310003E-4,0.4022736,0.1763746,0.0,15.91724,0.2398076,0.09150418,4.0,-0.5399032,3.603489,2.40491,712.2011,1424.54,0.0,1.99178,1.65033,15.93878,2.146089,1.883586,-34.47886,0.2827789,0.01846576,0.03592564,0.0,0.0,0.0048774,9.531347,4.392881,2.086068,4.621861,294.1847,21.760288,1.39333786E9,SoFiA J193644.33+214537.0
752.0,2368.0,40.187,145.177,1448.249,40.508,145.158,1447.725,34.0,47.0,140.0,149.0,1433.0,1465.0,555.0,33.0,75.0,0.641572,1.002999E-6,0.003379617,0.4223801,0.0,277.8723,1.934707,0.08691818,6.0,-0.1409025,32.73955,21.99735,714.5017,1429.046,0.0,6.450424,3.952772,-71.43575,5.726359,3.7067,-75.59269,2.809284,0.01939977,0.02910865,0.0,118.7249,0.004791,24.89002,30.6617,24.72319,31.71031,293.78445,21.914307,1.39373082E9,SoFiA J193508.27+215451.5
753.0,2374.0,80.909,0.818,1547.182,81.047,0.646,1547.406,77.0,84.0,0.0,2.0,1544.0,1548.0,11.0,5.0,9.0,0.51876,0.4760151,0.2166713,0.1222522,0.0,9.802803E-15,0.4109343,0.1190038,1.0,-0.2479581,4.0,2.999439,772.6083,1545.248,0.0,,,,3.285198,0.9445249,83.1234,0.1466935,0.01962543,0.04727655,1.0,0.0,0.0081091,5.72057,2.506799,1.766998,2.331568,293.0473,19.509134,1.39572851E9,SoFiA J193211.36+193032.9
754.0,2377.0,17.625,63.55,1440.35,17.544,63.961,1440.496,15.0,20.0,61.0,67.0,1440.0,1442.0,40.0,3.0,28.0,0.44439,-99.0,99.0,99.0,99.0,-99.0,0.0,-0.0,3.0,0.0,2.0,2.0,719.5,1340.0,0.0,2.733751,1.016091,10.06502,2.950906,1.826289,25.81442,0.2596249,0.01736265,0.1230191,0.0,0.0,0.004479,9.28176,1.797597,1.493994,1.52332,294.18158,20.557266,1.39358592E9,SoFiA J193643.58+203326.2
755.0,2378.0,44.851,146.786,1461.857,45.055,146.588,1461.255,38.0,49.0,142.0,150.0,1448.0,1470.0,168.0,23.0,52.0,0.577085,0.07464991,0.01190483,7.188621E37,0.0,88.90303,0.8218075,0.08043412,6.0,-8.189943E28,19.14151,8.151576,724.006,1448.146,0.0,3.88677,2.452296,-81.56,5.129821,2.940089,-63.27543,1.010213,0.01669392,0.04965536,0.0,35.97641,0.0048448,16.08743,20.93442,10.08069,21.4311,293.70294,21.938757,1.39400192E9,SoFiA J193448.71+215619.5
756.0,2380.0,209.595,86.712,1443.405,210.271,86.648,1443.797,204.0,215.0,84.0,89.0,1440.0,1449.0,111.0,10.0,33.0,0.452773,5.904865E-4,0.04917951,0.02629858,0.0,17.5388,0.5645259,0.1465173,4.0,-0.315595,5.635291,3.654657,719.0246,1438.316,0.0,4.902711,1.610256,71.76409,5.444227,1.855774,79.62814,0.5549092,0.01308863,0.08809419,0.0,116.5651,0.0042441,12.46646,5.554884,4.106494,5.160773,290.74612,20.934734,1.39365197E9,SoFiA J192259.07+205605.0
